Dumas/n20w100.001.txt |   sequence |       open | 2147483.65 |       0.00 | 9 11 2 8 5 15 14 10 6 1 16 4 18 3 17 7 12 20 19 0 | seed: -1141312398948779214 | 0
Dumas/n20w100.002.txt |   sequence |       open | 2147483.65 |       0.00 | 11 15 1 10 8 12 17 5 19 4 14 13 7 9 3 6 18 20 0 0 | seed: -4878954911325568725 | 0
Dumas/n20w100.003.txt |   sequence |       open |     335.00 |       0.00 | 4 18 16 10 2 8 19 5 17 14 11 6 15 3 12 7 9 20 13 1 | seed: 7513288832041361981 | 0
Dumas/n20w100.004.txt |   sequence |       open |     413.00 |       0.00 | 13 6 18 17 10 14 19 1 12 2 11 16 4 3 8 15 7 5 20 9 | seed: 3719458133230657388 | 0
Dumas/n20w100.005.txt |   sequence |       open |     336.00 |       0.00 | 11 13 5 18 10 1 2 8 19 9 12 14 15 6 17 20 3 16 4 7 | seed: -5078193966609429913 | 0
Dumas/n20w20.001.txt |   sequence |       open |     380.00 |       0.00 | 16 9 19 17 10 18 5 15 1 11 12 6 13 7 2 4 8 20 3 14 | seed: -2808131053705316951 | 0
Dumas/n20w20.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 15 11 16 19 17 10 12 3 6 2 20 9 13 | seed: -6626100922905720355 | 0
Dumas/n20w20.003.txt |   sequence |       open | 2147483.65 |       0.00 | 5 19 13 1 8 16 4 3 9 15 14 17 11 2 10 18 20 6 12 0 | seed: 590099695365764460 | 0
Dumas/n20w20.004.txt |   sequence |       open | 2147483.65 |       0.00 | 3 11 2 19 7 15 9 5 6 10 14 4 12 16 18 13 20 17 1 0 | seed: 314762448795010397 | 0
Dumas/n20w20.005.txt |   sequence |       open | 2147483.65 |       0.00 | 11 19 7 16 13 8 3 10 4 5 2 15 9 14 6 20 1 12 0 0 | seed: 3325375521672129679 | 0
Dumas/n20w40.001.txt |   sequence |       open | 2147483.65 |       0.00 | 5 6 13 17 11 8 7 4 1 12 2 15 18 9 16 3 14 20 10 0 | seed: 4750452391485177882 | 0
Dumas/n20w40.002.txt |   sequence |       open |     361.00 |       0.00 | 10 15 4 16 17 6 18 14 13 7 1 5 19 8 11 2 9 12 20 3 | seed: -3857977090827702452 | 0
Dumas/n20w40.003.txt |   sequence |       open |     351.00 |       0.01 | 9 11 14 7 17 3 10 13 15 8 6 4 12 16 1 19 20 5 2 18 | seed: -8340240533089558839 | 0
Dumas/n20w40.004.txt |   sequence |       open |     401.00 |       0.01 | 13 5 1 18 17 7 4 10 11 15 19 12 3 8 6 16 2 14 20 9 | seed: -2603876889339062387 | 0
Dumas/n20w40.005.txt |   sequence |       open |     295.00 |       0.01 | 15 19 6 7 16 8 2 13 9 17 18 12 5 1 14 3 11 20 4 10 | seed: -3451843556354944051 | 0
Dumas/n20w60.001.txt |   sequence |       open | 2147483.65 |       0.00 | 19 10 11 3 6 7 1 13 5 16 14 15 12 2 9 8 20 17 18 0 | seed: 7853289621302093768 | 0
Dumas/n20w60.002.txt |   sequence |       open | 2147483.65 |       0.00 | 19 4 18 12 15 7 8 10 17 5 9 6 14 11 16 20 13 2 0 0 | seed: -6336363096671365416 | 0
Dumas/n20w60.003.txt |   sequence |       open |     387.00 |       0.00 | 10 11 7 15 17 5 9 8 13 4 2 3 18 12 1 16 19 14 6 20 | seed: 1211749358584896148 | 0
Dumas/n20w60.004.txt |   sequence |       open |     288.00 |       0.00 | 3 19 7 11 12 17 1 5 9 10 16 8 6 14 13 18 2 15 20 4 | seed: 5854067876081493352 | 0
Dumas/n20w60.005.txt |   sequence |       open |     371.00 |       0.00 | 13 1 16 8 3 4 14 15 10 17 12 5 7 18 9 6 19 20 11 2 | seed: 5486589549549139514 | 0
Dumas/n20w80.001.txt |   sequence |       open | 2147483.65 |       0.01 | 3 19 13 5 18 12 14 11 15 17 10 7 6 4 8 16 2 20 9 0 | seed: -5305869357890059868 | 0
Dumas/n20w80.002.txt |   sequence |       open | 2147483.65 |       0.00 | 16 1 3 6 9 18 15 10 14 4 19 7 8 2 20 0 0 0 0 0 | seed: 9147376889000247615 | 0
Dumas/n20w80.003.txt |   sequence |       open | 2147483.65 |       0.00 | 3 15 9 16 19 10 14 11 4 12 7 18 2 6 5 1 8 17 0 0 | seed: -4553067289202644611 | 0
Dumas/n20w80.004.txt |   sequence |       open | 2147483.65 |       0.00 | 17 10 18 3 7 11 8 2 4 1 13 9 6 16 5 15 20 12 0 0 | seed: -4551653230913679611 | 0
Dumas/n20w80.005.txt |   sequence |       open | 2147483.65 |       0.00 | 3 6 13 9 10 19 16 8 1 5 14 7 4 15 2 11 18 20 17 0 | seed: -2353425539559968661 | 0
Dumas/n40w100.001.txt |   sequence |       open |     474.00 |       0.01 | 27 34 5 16 26 1 18 20 32 13 14 19 21 31 33 2 8 22 9 11 37 36 3 25 15 30 4 12 35 39 24 29 6 23 17 38 10 40 7 28 | seed: -5521192533800204736 | 0
Dumas/n40w100.002.txt |   sequence |       open | 2147483.65 |       0.01 | 4 8 36 26 22 24 39 12 15 34 33 3 10 25 7 19 23 30 32 37 9 1 2 29 28 21 16 14 18 6 27 38 17 5 35 31 40 13 20 0 | seed: 2453730841851212418 | 0
Dumas/n40w100.003.txt |   sequence |       open | 2147483.65 |       0.01 | 22 26 16 17 34 25 23 8 35 24 30 39 29 14 21 1 38 27 10 20 11 6 9 33 40 36 5 19 32 0 0 0 0 0 0 0 0 0 0 0 | seed: -7599233553639298645 | 0
Dumas/n40w100.004.txt |   sequence |       open | 2147483.65 |       0.01 | 2 3 18 28 1 26 19 24 15 29 11 37 39 20 27 22 5 21 7 33 23 38 32 34 13 14 12 9 8 40 36 25 35 30 31 4 0 0 0 0 | seed: -4762451770225777317 | 0
Dumas/n40w100.005.txt |   sequence |       open | 2147483.65 |       0.01 | 1 29 12 20 4 24 25 28 34 6 26 33 21 14 2 39 27 31 22 8 35 5 19 11 17 40 38 9 0 0 0 0 0 0 0 0 0 0 0 0 | seed: -2107419445183725779 | 0
Dumas/n40w20.001.txt |   sequence |       open | 2147483.65 |       0.01 | 7 13 6 15 37 12 39 2 35 25 4 23 32 8 3 38 1 18 33 14 5 36 10 31 22 21 19 11 26 29 27 34 28 24 20 17 40 30 0 0 | seed: 8847167676710983945 | 0
Dumas/n40w20.002.txt |   sequence |       open | 2147483.65 |       0.01 | 10 9 32 18 27 8 37 28 24 34 25 23 26 12 7 6 29 20 38 39 22 5 33 3 31 2 15 19 14 36 1 4 13 40 35 21 0 0 0 0 | seed: 7281329536408676649 | 0
Dumas/n40w20.003.txt |   sequence |       open |     505.00 |       0.01 | 12 33 6 1 24 13 35 2 38 37 16 10 5 26 14 3 23 21 17 25 8 11 27 31 22 32 9 29 15 34 19 20 28 7 39 36 4 40 30 18 | seed: -3529101698832504375 | 0
