OhlmannThomas/n150w120.001.txt |   sequence |       open | 2147483.65 |       0.08 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 124 78 32 42 62 5 31 25 143 137 64 121 84 29 147 118 71 41 4 148 3 94 59 68 127 51 108 110 17 6 98 77 102 96 60 34 14 116 61 117 97 112 23 72 106 30 47 63 36 1 119 90 114 37 128 122 91 53 9 130 105 141 70 15 135 74 73 123 93 142 126 111 69 129 140 107 8 83 131 81 58 145 56 12 54 10 26 7 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 0 0 0 0 | seed: -1243962595895957920 | 0
OhlmannThomas/n150w120.002.txt |   sequence |       open | 2147483.65 |       0.06 | 24 37 103 113 46 104 57 92 79 76 4 84 6 91 102 87 21 70 108 65 148 10 56 51 75 93 115 52 29 5 141 34 130 55 14 118 135 54 85 22 146 112 15 90 18 71 73 97 35 23 28 82 32 131 63 134 133 17 58 107 3 110 13 8 111 80 136 120 100 106 39 42 62 12 88 20 126 99 61 125 86 145 149 95 81 114 140 137 67 43 127 53 117 144 66 142 36 47 1 45 116 128 68 143 101 94 64 44 147 40 2 77 121 48 50 26 25 16 132 27 19 119 83 49 89 31 38 139 150 33 124 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: -8016457714694298057 | 0
OhlmannThomas/n150w120.003.txt |   sequence |       open | 2147483.65 |       0.02 | 64 7 27 131 82 40 28 148 78 98 19 30 29 93 129 97 141 140 38 81 83 24 31 44 53 70 89 126 5 26 116 79 59 52 123 33 103 69 142 76 107 57 120 4 73 99 37 63 22 128 14 91 55 10 96 62 90 139 41 136 118 8 117 1 109 144 23 20 110 15 87 58 130 125 114 25 147 112 74 135 60 92 45 21 56 145 48 105 80 66 88 6 133 13 72 71 119 95 132 101 16 124 138 47 150 77 134 121 49 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: 6877616350427178297 | 0
OhlmannThomas/n150w120.004.txt |   sequence |       open | 2147483.65 |       0.06 | 48 6 19 2 71 55 25 22 142 99 93 103 37 49 14 113 133 24 23 105 63 128 136 107 149 114 45 139 60 143 129 97 100 10 102 3 94 42 108 32 144 137 110 29 92 12 53 18 127 131 87 130 52 91 58 145 47 79 106 44 61 1 101 57 88 121 82 16 38 104 147 56 8 75 81 67 64 120 89 30 132 115 7 46 146 70 41 28 40 76 68 36 15 34 109 125 43 4 134 111 112 72 141 26 140 65 9 13 35 73 126 95 17 50 84 77 39 5 118 74 54 150 21 98 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: 1303782297916814728 | 0
OhlmannThomas/n150w120.005.txt |   sequence |       open | 2147483.65 |       0.07 | 106 4 135 103 132 15 119 117 146 11 64 31 34 120 87 61 62 72 27 83 100 18 65 47 7 115 53 29 28 74 10 89 142 73 149 5 144 55 111 98 12 33 24 101 26 81 38 76 97 75 134 86 112 25 30 17 60 96 43 39 45 20 68 137 140 90 36 59 44 22 125 130 116 82 56 63 66 70 52 8 129 121 19 124 131 102 99 54 91 71 16 95 21 6 85 14 46 9 133 127 1 50 109 148 128 41 57 104 49 13 77 123 84 69 122 78 136 48 93 79 51 138 92 94 126 114 42 110 107 37 88 113 35 143 118 3 147 32 150 141 0 0 0 0 0 0 0 0 0 0 | seed: -3238651704386603041 | 0
OhlmannThomas/n150w140.001.txt |   sequence |       open | 2147483.65 |       0.06 | 40 30 142 102 109 72 80 147 117 8 138 105 35 113 149 20 15 133 86 46 28 118 116 120 23 36 63 13 50 21 82 57 96 25 77 108 37 106 64 38 93 140 104 144 66 5 111 49 87 27 32 9 29 73 92 145 22 146 69 10 34 60 91 68 16 134 44 81 67 97 88 83 101 45 131 119 6 123 65 121 47 99 130 17 58 26 79 24 56 84 115 52 85 139 100 136 141 39 74 43 95 110 114 132 31 14 148 62 42 76 7 90 125 127 128 70 129 135 59 18 11 143 98 51 78 75 3 89 94 4 122 150 107 53 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: -8477457749281705242 | 0
OhlmannThomas/n150w140.002.txt |   sequence |       open | 2147483.65 |       0.07 | 9 120 146 107 32 22 140 125 94 41 143 126 117 148 135 3 5 27 57 37 58 17 23 40 70 97 8 48 59 105 71 90 74 6 36 85 102 110 19 108 101 114 38 46 75 31 53 60 91 30 134 73 98 127 43 69 144 10 122 20 82 7 33 13 79 61 145 81 12 72 87 78 86 92 80 65 66 100 55 62 76 121 18 1 132 83 26 118 63 96 84 128 21 111 77 104 137 133 119 56 28 51 112 93 68 141 95 25 131 24 15 142 113 42 89 14 47 44 129 115 124 50 99 16 45 136 4 150 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: 2105995394400607593 | 0
OhlmannThomas/n150w140.003.txt |   sequence |       open | 2147483.65 |       0.06 | 86 124 140 63 4 43 13 87 141 138 142 103 88 70 94 15 35 53 71 51 120 75 38 79 20 92 28 85 74 29 96 126 139 30 107 106 58 146 136 59 41 145 23 128 83 21 34 48 18 81 113 135 102 122 121 137 45 97 37 111 1 32 130 68 57 129 69 77 143 42 134 24 55 117 118 108 19 119 131 76 93 105 101 112 60 116 100 26 73 84 8 44 50 11 52 12 109 49 104 98 16 114 72 31 64 148 36 132 3 9 133 91 56 147 144 67 14 90 40 10 62 7 78 66 47 99 82 125 65 89 54 115 150 149 39 127 27 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: -7239159932772354064 | 0
OhlmannThomas/n150w140.004.txt |   sequence |       open | 2147483.65 |       0.05 | 19 141 35 76 142 38 149 65 67 84 108 100 86 47 72 37 45 83 8 127 93 107 60 56 132 11 46 125 3 145 49 52 85 41 130 71 91 55 78 77 24 95 70 25 74 26 97 126 101 112 43 54 9 27 106 61 73 113 30 13 138 102 44 6 104 111 5 28 31 75 92 103 117 50 110 148 64 1 7 39 129 122 20 88 120 21 16 12 81 33 69 143 105 51 18 136 109 15 17 62 32 94 4 137 23 146 68 140 82 36 80 131 150 34 134 89 98 2 99 144 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: -5650066574562447424 | 0
OhlmannThomas/n150w140.005.txt |   sequence |       open | 2147483.65 |       0.03 | 77 111 12 98 24 142 59 27 107 55 83 11 25 70 108 112 15 85 110 19 87 1 4 102 22 64 147 149 28 148 100 21 143 6 132 52 119 34 134 20 127 44 141 10 33 46 48 89 116 94 138 3 73 47 122 13 125 14 41 78 128 49 114 92 123 137 75 95 109 8 7 72 120 80 69 90 51 26 115 86 106 36 17 146 35 39 145 32 53 71 140 84 37 82 9 66 31 29 54 43 130 61 124 135 74 99 60 42 88 144 103 65 81 104 96 56 30 57 79 113 91 18 62 23 131 38 16 68 136 129 76 67 93 45 50 133 63 118 150 139 0 0 0 0 0 0 0 0 0 0 | seed: 1516767388472801853 | 0
OhlmannThomas/n150w160.001.txt |   sequence |       open | 2147483.65 |       0.07 | 56 6 28 31 115 39 122 129 36 109 128 10 42 139 80 43 69 79 67 114 68 124 55 81 104 49 21 103 4 145 19 90 33 77 61 48 64 20 142 148 17 117 57 98 50 110 101 72 75 12 89 136 29 132 14 94 123 118 91 88 25 59 2 11 7 26 135 24 13 96 71 133 97 106 99 105 44 100 102 30 18 147 112 38 127 119 66 52 87 73 34 116 54 40 5 74 78 32 53 70 86 93 76 137 65 51 58 141 92 47 144 95 3 120 37 134 84 140 149 22 125 23 126 41 63 27 62 113 35 131 108 150 60 143 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: 4192494287433938482 | 0
