AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: 1651805243544695017 | 0
AFG/rbg016a.tw |   sequence |       open |     961.00 |       0.00 | 2 1 6 7 3 5 4 8 9 11 10 12 13 14 15 16 | seed: 834385993494518813 | 0
AFG/rbg016b.tw |   sequence |       open |    1409.00 |       0.01 | 11 2 10 3 1 12 4 5 8 9 6 7 13 14 15 16 | seed: -8307089894867208877 | 0
AFG/rbg017.2.tw |   sequence |       open |     935.00 |       0.01 | 2 1 4 6 3 13 8 10 5 11 14 15 9 12 7 | seed: -8696056788457995865 | 0
AFG/rbg017.tw |   sequence |       open |     947.00 |       0.00 | 2 1 3 4 5 7 6 13 8 10 11 9 12 14 15 | seed: 2387156706336142427 | 0
AFG/rbg017a.tw |   sequence |       open | 2147483.65 |       0.01 | 1 2 15 6 17 7 8 9 11 16 14 13 12 0 0 0 0 | seed: -1235305968455640974 | 0
AFG/rbg019a.tw |   sequence |       open |    1356.00 |       0.00 | 2 1 3 4 5 7 6 9 11 8 10 13 12 14 15 16 17 18 19 | seed: 599100517324569003 | 0
AFG/rbg019b.tw |   sequence |       open |    1896.00 |       0.01 | 2 1 4 7 3 8 5 6 14 10 11 12 9 13 16 15 18 17 19 | seed: -968273047118198909 | 0
AFG/rbg019c.tw |   sequence |       open | 2147483.65 |       0.01 | 1 2 4 16 19 6 14 9 17 10 11 12 13 18 15 0 0 0 0 | seed: -6377979998858233552 | 0
AFG/rbg019d.tw |   sequence |       open |    1378.00 |       0.00 | 1 2 5 3 4 7 9 8 6 12 14 13 10 11 15 19 17 18 16 | seed: -4929231029199027260 | 0
AFG/rbg020a.tw |   sequence |       open | 2147483.65 |       0.00 | 1 7 8 9 12 5 6 19 11 10 16 17 18 14 20 13 15 0 0 0 | seed: -7762549293473551608 | 0
AFG/rbg021.2.tw |   sequence |       open |    4573.00 |       0.00 | 1 2 3 4 5 13 8 16 19 10 11 12 6 14 9 17 18 15 7 | seed: -6768657795413962863 | 0
AFG/rbg021.3.tw |   sequence |       open | 2147483.65 |       0.00 | 1 4 16 19 6 7 5 12 10 11 13 14 9 17 18 15 0 0 0 | seed: -5559934600164911280 | 0
