Langevin/N20ft301.dat |   sequence |       open |     661.60 |       0.04 | 15 18 4 3 2 16 14 11 8 17 7 1 6 5 13 9 10 12 19 | seed: 7236856435470360987 | 0
Langevin/N20ft302.dat |   sequence |       open |     684.20 |       0.05 | 18 15 12 19 17 5 3 9 13 4 11 10 2 1 7 16 8 14 6 | seed: 1563216551273050932 | 0
Langevin/N20ft303.dat |   sequence |       open |     746.40 |       0.01 | 1 19 6 13 16 2 18 8 14 15 4 17 11 10 9 5 7 12 3 | seed: 1778694949168119562 | 0
Langevin/N20ft304.dat |   sequence |       open |     817.00 |       0.01 | 19 11 1 18 6 14 3 12 10 13 5 4 16 7 2 9 8 15 17 | seed: -7245632706750919875 | 0
Langevin/N20ft305.dat |   sequence |       open |     716.50 |       0.05 | 13 15 16 4 1 5 6 9 14 19 18 12 3 11 7 8 17 10 2 | seed: 4068184646294742346 | 0
Langevin/N20ft306.dat |   sequence |       open |     733.50 |       0.05 | 11 10 19 13 5 15 12 16 2 17 4 18 8 3 6 9 7 14 1 | seed: -6280222671916814812 | 0
Langevin/N20ft307.dat |   sequence |       open |     696.00 |       0.05 | 16 6 8 13 10 19 1 2 14 11 18 17 5 3 9 7 4 12 15 | seed: -6358535262243518768 | 0
Langevin/N20ft308.dat |   sequence |       open |     788.20 |       0.04 | 6 4 5 17 7 16 10 15 9 18 3 11 12 2 13 19 8 14 1 | seed: 272040311726028525 | 0
Langevin/N20ft309.dat |   sequence |       open |     740.50 |       0.04 | 7 18 19 8 14 5 13 15 6 11 1 9 4 3 16 12 17 2 10 | seed: -4464149940314215492 | 0
Langevin/N20ft310.dat |   sequence |       open | 2147483.65 |       0.01 | 3 8 19 13 16 5 18 2 9 11 1 15 4 12 10 17 6 14 0 | seed: 446881515494874206 | 0
Langevin/N20ft401.dat |   sequence |       open |     661.60 |       0.01 | 15 18 4 3 2 16 14 11 8 17 7 1 6 5 13 9 10 12 19 | seed: -1700746800274769683 | 0
Langevin/N20ft402.dat |   sequence |       open |     684.20 |       0.00 | 18 15 12 19 17 5 3 9 13 4 11 10 2 1 7 16 8 14 6 | seed: 4167831234768789059 | 0
Langevin/N20ft403.dat |   sequence |       open |     746.40 |       0.04 | 1 19 6 13 16 2 18 8 14 15 4 17 11 10 9 5 7 12 3 | seed: -2275503598333106575 | 0
Langevin/N20ft404.dat |   sequence |       open |     817.00 |       0.01 | 19 11 1 18 6 14 3 12 10 13 5 4 16 7 2 9 8 15 17 | seed: -3422743718850351921 | 0
