Langevin/N20ft301.dat |   sequence |       open |     661.60 |       0.03 | 15 18 4 3 2 16 14 11 8 17 7 1 6 5 13 9 10 12 19 | seed: -8289111532731744273 | 0
Langevin/N20ft302.dat |   sequence |       open |     684.20 |       0.03 | 18 15 12 19 17 5 3 9 13 4 11 10 2 1 7 16 8 14 6 | seed: 8933365048334230070 | 0
Langevin/N20ft303.dat |   sequence |       open |     746.40 |       0.00 | 1 19 6 13 16 2 18 8 14 15 4 17 11 10 9 5 7 12 3 | seed: 28880782171288420 | 0
Langevin/N20ft304.dat |   sequence |       open |     817.00 |       0.00 | 19 11 1 18 6 14 3 12 10 13 5 4 16 7 2 9 8 15 17 | seed: 6600052105624535037 | 0
Langevin/N20ft305.dat |   sequence |       open |     716.50 |       0.03 | 13 15 16 4 1 5 6 9 14 19 18 12 3 11 7 8 17 10 2 | seed: 7261155958283160456 | 0
Langevin/N20ft306.dat |   sequence |       open |     733.50 |       0.03 | 11 10 19 13 5 15 12 16 2 17 4 18 8 3 6 9 7 14 1 | seed: -3787435654549579 | 0
Langevin/N20ft307.dat |   sequence |       open |     696.00 |       0.03 | 16 6 8 13 10 19 1 2 14 11 18 17 5 3 9 7 4 12 15 | seed: -4962952590119047026 | 0
Langevin/N20ft308.dat |   sequence |       open |     788.20 |       0.03 | 6 4 5 17 7 16 10 15 9 18 3 11 12 2 13 19 8 14 1 | seed: 3890091758082130303 | 0
Langevin/N20ft309.dat |   sequence |       open |     740.50 |       0.03 | 7 18 19 8 14 5 13 15 6 11 1 9 4 3 16 12 17 2 10 | seed: 3203402703575734114 | 0
Langevin/N20ft310.dat |   sequence |       open | 2147483.65 |       0.00 | 3 8 19 13 16 5 18 2 9 11 1 15 4 12 10 17 6 14 0 | seed: 3634399566523586712 | 0
Langevin/N20ft401.dat |   sequence |       open |     661.60 |       0.00 | 15 18 4 3 2 16 14 11 8 17 7 1 6 5 13 9 10 12 19 | seed: -2466058043113748334 | 0
Langevin/N20ft402.dat |   sequence |       open |     684.20 |       0.00 | 18 15 12 19 17 5 3 9 13 4 11 10 2 1 7 16 8 14 6 | seed: 7860208034868590898 | 0
Langevin/N20ft403.dat |   sequence |       open |     746.40 |       0.03 | 1 19 6 13 16 2 18 8 14 15 4 17 11 10 9 5 7 12 3 | seed: 6034955504862301469 | 0
Langevin/N20ft404.dat |   sequence |       open |     817.00 |       0.01 | 19 11 1 18 6 14 3 12 10 13 5 4 16 7 2 9 8 15 17 | seed: -1811029275030243668 | 0
Langevin/N20ft405.dat |   sequence |       open | 2147483.65 |       0.01 | 13 15 16 4 1 5 6 9 19 14 12 3 11 7 8 17 10 2 0 | seed: 7301331629159184336 | 0
Langevin/N20ft406.dat |   sequence |       open |     733.50 |       0.01 | 11 10 19 13 5 15 12 16 2 17 4 18 8 3 6 9 7 14 1 | seed: -1940592350159159359 | 0
Langevin/N20ft407.dat |   sequence |       open | 2147483.65 |       0.01 | 16 6 8 13 10 1 2 11 14 18 17 5 3 9 7 4 12 15 0 | seed: -5324120247978673277 | 0
Langevin/N20ft408.dat |   sequence |       open |     792.50 |       0.01 | 6 4 5 17 7 16 10 15 9 3 18 11 12 2 13 19 8 14 1 | seed: 7981458948899564026 | 0
Langevin/N20ft409.dat |   sequence |       open |     739.40 |       0.01 | 7 18 19 14 8 5 13 15 6 11 1 9 4 3 16 12 17 2 10 | seed: -6883174865755450988 | 0
Langevin/N20ft410.dat |   sequence |       open | 2147483.65 |       0.00 | 3 8 19 13 16 5 18 2 7 9 11 1 15 4 12 17 6 14 0 | seed: -6090433595947440493 | 0
Langevin/N40ft201.dat |   sequence |       open |    1100.60 |       0.02 | 26 4 18 34 21 12 25 9 15 31 20 22 30 32 8 1 11 17 39 13 37 10 2 38 16 5 33 14 3 7 23 35 36 6 24 27 19 29 28 | seed: -7213573873952856299 | 0
Langevin/N40ft202.dat |   sequence |       open |    1010.40 |       0.01 | 4 35 17 18 33 3 11 14 7 23 38 16 30 8 20 36 1 13 39 31 12 37 26 34 5 29 32 2 24 22 25 28 27 21 10 15 19 6 9 | seed: -471595917919389286 | 0
Langevin/N40ft203.dat |   sequence |       open |     887.10 |       0.02 | 32 26 25 1 19 13 38 17 2 27 8 15 23 36 37 14 39 30 10 29 3 24 12 4 6 35 31 5 22 33 16 9 11 28 34 20 18 7 21 | seed: -6785096791526469278 | 0
Langevin/N40ft204.dat |   sequence |       open | 2147483.65 |       0.01 | 8 33 37 29 21 15 28 11 17 9 30 26 36 22 14 23 10 35 38 6 16 25 2 13 34 12 7 24 18 31 39 5 19 20 1 3 0 0 0 | seed: 315661704703289483 | 0
Langevin/N40ft205.dat |   sequence |       open | 2147483.65 |       0.01 | 6 36 3 35 23 33 13 26 14 1 10 11 7 20 38 5 19 29 2 21 39 15 17 12 27 18 22 16 9 8 34 30 31 24 4 0 0 0 0 | seed: 173860083533827367 | 0
Langevin/N40ft206.dat |   sequence |       open |    1055.80 |       0.01 | 35 11 36 27 29 37 19 21 6 10 24 7 5 13 32 34 25 31 20 4 17 26 14 18 28 33 16 30 1 9 3 2 39 15 8 38 22 23 12 | seed: -5518991652265520990 | 0
Langevin/N40ft207.dat |   sequence |       open | 2147483.65 |       0.01 | 34 30 11 23 28 21 29 31 7 38 36 12 4 27 15 17 32 22 10 8 18 19 39 14 16 33 13 3 2 9 24 35 26 37 20 25 6 1 0 | seed: -5480930498570492507 | 0
Langevin/N40ft208.dat |   sequence |       open | 2147483.65 |       0.01 | 17 9 21 23 36 1 34 32 35 31 33 28 16 6 7 11 3 37 27 29 12 18 22 15 5 13 30 38 26 8 10 39 2 24 25 14 20 0 0 | seed: -4436478784692724589 | 0
Langevin/N40ft209.dat |   sequence |       open | 2147483.65 |       0.02 | 13 31 16 26 29 30 17 39 27 34 21 12 36 20 5 14 22 38 10 24 19 6 28 3 4 15 25 35 8 9 7 11 23 18 33 2 32 0 0 | seed: 754558910224608669 | 0
Langevin/N40ft210.dat |   sequence |       open | 2147483.65 |       0.01 | 28 12 33 9 30 36 21 19 10 25 37 3 22 18 17 13 34 16 27 15 31 23 8 35 39 5 2 24 4 26 1 29 38 32 6 0 0 0 0 | seed: 434849249230399955 | 0
Langevin/N40ft401.dat |   sequence |       open | 2147483.65 |       0.01 | 4 26 18 34 21 12 25 15 9 31 20 22 30 32 8 1 11 39 17 37 10 38 16 5 2 33 3 14 7 23 35 36 6 24 27 19 29 28 0 | seed: -2212245230213727749 | 0
Langevin/N40ft402.dat |   sequence |       open | 2147483.65 |       0.01 | 4 35 17 33 18 7 14 23 38 16 30 8 20 36 1 13 39 26 31 12 37 34 5 29 32 2 24 22 25 28 27 21 10 15 19 6 9 0 0 | seed: 5014078606051168687 | 0
Langevin/N40ft403.dat |   sequence |       open |     887.60 |       0.02 | 32 26 25 1 19 13 38 17 2 27 8 36 23 14 37 15 39 10 30 29 3 12 24 35 4 6 31 5 22 33 16 9 11 28 34 20 18 7 21 | seed: 9219538051492669728 | 0
Langevin/N40ft404.dat |   sequence |       open |     894.90 |       0.01 | 8 33 37 15 29 28 21 11 27 17 9 30 26 36 22 14 23 10 32 35 38 6 16 25 2 13 34 4 12 7 24 18 31 39 5 19 20 1 3 | seed: 832153710298494636 | 0
Langevin/N40ft405.dat |   sequence |       open |     963.70 |       0.01 | 36 6 25 3 35 23 33 13 28 14 26 1 32 11 10 7 20 38 5 19 29 37 2 21 39 15 17 12 27 18 16 22 9 8 34 30 31 24 4 | seed: -3346216190416490196 | 0
Langevin/N40ft406.dat |   sequence |       open |     981.30 |       0.01 | 35 11 36 27 37 29 19 21 6 10 24 7 5 13 34 32 25 31 20 4 17 26 14 28 18 33 16 30 3 1 9 39 2 15 8 38 22 23 12 | seed: -5902627311909353238 | 0
Langevin/N40ft407.dat |   sequence |       open |     854.40 |       0.01 | 34 30 11 23 28 21 29 5 31 7 38 36 12 4 27 15 17 32 22 10 8 18 19 39 33 14 16 13 3 2 9 24 35 20 26 37 25 6 1 | seed: -8659284973820573625 | 0
Langevin/N40ft408.dat |   sequence |       open | 2147483.65 |       0.01 | 17 9 21 36 23 34 32 35 31 28 33 16 6 7 19 11 3 37 29 27 18 12 5 22 4 15 13 30 38 26 8 10 39 2 24 25 14 20 0 | seed: 1805215740818490231 | 0
Langevin/N40ft409.dat |   sequence |       open | 2147483.65 |       0.01 | 31 13 16 26 29 1 30 39 27 21 20 36 5 14 10 38 19 6 28 3 4 15 35 25 9 7 11 23 18 33 2 32 0 0 0 0 0 0 0 | seed: -2089115514675912050 | 0
Langevin/N40ft410.dat |   sequence |       open |     995.40 |       0.01 | 12 28 33 9 30 36 19 21 10 25 37 3 22 11 17 18 14 13 7 34 20 16 27 15 31 23 8 35 39 5 2 24 4 26 1 29 38 32 6 | seed: 8229417975741626521 | 0
Langevin/N60ft201.dat |   sequence |       open |    1354.20 |       0.03 | 37 4 43 10 56 59 28 19 52 54 38 2 5 16 33 14 36 57 51 46 35 24 58 44 53 48 13 7 39 50 23 30 42 45 1 11 17 22 31 41 15 9 55 34 21 47 18 26 27 40 49 25 20 3 29 8 6 12 32 | seed: 5848507782426668135 | 0
Langevin/N60ft202.dat |   sequence |       open | 2147483.65 |       0.01 | 7 1 34 24 15 23 59 26 4 12 48 18 55 16 30 44 20 58 22 25 5 19 31 53 14 10 52 2 51 43 35 42 8 38 45 3 28 29 41 57 13 6 21 56 32 27 39 47 37 40 36 11 50 17 46 49 54 33 0 | seed: -5040203161333418519 | 0
