Delecluse/n100_w150_0.txt |   sequence |       open |   28018.00 |       0.76 | 9 72 56 28 43 74 19 99 62 76 36 83 91 39 13 69 81 53 75 54 11 66 78 3 14 92 37 87 79 71 98 95 50 22 64 51 4 77 31 89 60 84 23 7 86 96 90 88 5 16 70 85 29 63 21 46 82 33 65 12 48 93 6 41 94 35 20 38 30 97 25 2 45 8 49 68 42 17 1 15 34 40 27 32 18 52 44 55 73 59 61 58 26 80 47 24 57 67 10 | seed: -8730372100911846254 | 25
Delecluse/n100_w150_1.txt |   sequence |       open |   26043.00 |       0.02 | 98 53 47 86 80 89 18 96 75 73 12 8 27 61 84 57 29 25 15 48 40 28 52 41 19 46 55 77 69 79 58 59 1 56 43 60 50 26 91 51 3 66 81 76 92 30 45 35 31 2 95 22 82 14 87 90 34 68 78 97 13 39 44 24 10 72 17 5 20 37 99 49 74 32 63 71 23 67 4 85 11 36 94 70 42 65 83 93 21 62 6 33 7 9 64 16 38 88 54 | seed: 5245233757916340454 | 28
Delecluse/n100_w150_2.txt |   sequence |       open |   25056.00 |       0.01 | 12 92 78 41 7 77 26 67 18 61 6 20 2 43 97 30 82 58 8 89 93 5 99 56 24 33 71 51 4 53 98 1 55 96 87 52 90 49 72 42 3 31 11 44 35 57 40 74 45 38 83 13 85 63 21 34 91 70 73 62 22 79 46 16 37 65 19 69 66 75 39 27 95 15 48 10 32 14 68 17 84 9 76 54 86 60 28 47 81 25 88 64 80 23 50 36 94 29 59 | seed: 2103508721905705917 | 20
Delecluse/n100_w150_3.txt |   sequence |       open |   24809.00 |       0.01 | 18 49 9 27 93 16 94 29 87 8 45 64 2 21 60 47 91 74 88 35 95 75 73 66 65 97 89 99 56 30 32 36 38 90 10 23 14 11 80 61 77 57 5 39 86 24 3 55 6 43 31 78 33 41 42 54 82 44 63 70 92 84 98 59 34 50 79 37 26 25 72 4 28 46 83 53 12 69 58 85 67 81 40 48 76 7 52 1 15 13 22 68 51 20 19 96 62 17 71 | seed: 8340601222371670570 | 4
Delecluse/n100_w150_4.txt |   sequence |       open |   23426.00 |       0.01 | 68 79 89 40 84 29 93 39 10 60 36 80 27 1 37 14 42 21 9 19 32 62 63 31 98 5 11 95 87 86 26 46 82 22 17 76 78 2 24 6 90 57 65 34 56 41 74 13 71 61 20 51 44 58 83 53 99 52 25 50 23 75 48 97 3 28 43 66 77 49 54 69 72 47 59 8 96 55 7 70 67 81 94 91 38 35 64 73 85 12 18 88 33 16 15 30 4 92 45 | seed: -4091570985974923813 | 34
Delecluse/n100_w300_0.txt |   sequence |       open |   26312.00 |       0.13 | 74 18 6 86 43 16 2 44 77 55 60 36 50 83 38 66 96 24 53 27 58 20 29 82 47 89 19 12 61 30 76 98 65 91 93 3 90 37 17 22 68 59 28 79 39 70 64 11 75 21 92 69 81 5 56 23 33 48 84 31 71 9 49 15 40 63 52 1 67 95 8 13 4 32 87 80 57 41 62 73 10 34 78 97 42 94 51 26 45 88 35 72 14 99 25 46 54 85 7 | seed: 7979663670226134605 | 44
Delecluse/n100_w300_1.txt |   sequence |       open |   25721.00 |       0.03 | 49 5 2 94 48 16 32 93 83 22 54 8 90 92 21 69 62 65 25 53 96 11 26 37 46 66 50 88 68 78 45 79 23 77 80 39 36 6 98 14 30 43 89 35 7 42 9 71 70 75 86 28 33 57 51 73 3 85 82 60 40 61 24 1 63 20 67 4 58 97 52 91 76 19 84 64 59 13 81 47 34 72 29 74 41 31 27 10 15 12 55 17 18 56 38 95 44 87 99 | seed: -8932339990668222232 | 6
Delecluse/n100_w300_2.txt |   sequence |       open |   28124.00 |       0.01 | 78 34 67 18 96 23 13 89 72 4 51 84 29 87 14 88 1 40 45 98 50 43 63 99 26 52 65 6 53 32 9 73 91 69 31 75 33 7 76 81 10 21 57 77 15 68 2 37 59 70 41 17 11 56 74 60 71 19 27 22 35 93 64 86 55 82 62 94 49 24 12 79 90 36 97 83 58 28 42 85 46 3 92 39 95 20 25 66 54 61 80 44 38 16 48 30 5 8 47 | seed: 6083390922129956337 | 1
Delecluse/n100_w300_3.txt |   sequence |       open |   24083.00 |       0.05 | 71 95 89 50 41 87 67 10 60 94 42 24 29 35 48 7 23 72 20 70 78 63 98 44 22 86 64 66 53 39 88 93 79 21 32 85 52 12 75 97 6 82 33 57 68 43 36 74 34 5 26 62 18 96 80 65 28 38 51 25 83 37 15 14 99 31 59 69 9 81 61 58 91 27 92 16 13 40 77 56 45 46 19 84 55 2 49 47 4 1 73 76 11 8 30 17 3 54 90 | seed: 3723116728084321186 | 25
Delecluse/n100_w300_4.txt |   sequence |       open |   24017.00 |       0.02 | 7 63 59 41 17 97 16 54 61 11 50 90 57 65 71 20 21 87 62 55 86 42 37 22 52 39 18 76 14 45 88 23 56 26 78 6 9 99 69 77 81 66 1 67 73 74 70 30 84 36 94 40 47 96 64 2 92 5 48 91 85 10 25 43 33 68 75 19 60 13 98 29 31 44 72 83 89 4 12 35 34 79 82 53 46 3 49 51 8 27 28 15 93 38 95 80 58 24 32 | seed: -1992936643377207154 | 26
Delecluse/n100_w400_0.txt |   sequence |       open |   27079.00 |       0.02 | 15 95 61 1 71 64 7 49 25 43 59 50 72 10 42 81 55 82 12 4 26 21 96 67 75 74 85 17 38 88 56 6 31 57 66 97 28 45 32 13 39 70 22 76 87 94 53 98 48 30 14 63 27 90 5 16 80 51 23 86 35 46 40 54 84 20 3 11 78 41 79 18 65 24 2 44 91 62 58 37 9 77 29 33 47 68 73 92 93 34 36 52 99 8 69 19 89 60 83 | seed: 5809335477321424806 | 0
Delecluse/n100_w400_1.txt |   sequence |       open |   25050.00 |       0.01 | 73 58 52 80 35 94 18 82 36 51 99 4 7 10 31 14 19 20 3 16 2 50 34 97 57 28 67 33 59 90 69 98 45 22 64 49 43 62 83 71 46 81 93 55 6 85 79 30 23 77 56 65 44 70 9 53 91 15 1 29 27 76 32 47 63 86 8 37 42 74 24 96 25 11 78 92 75 72 13 48 26 87 5 68 39 61 66 12 84 38 17 95 89 54 88 21 60 40 41 | seed: -597477194299284785 | 49
Delecluse/n100_w400_2.txt |   sequence |       open |   29330.00 |       0.05 | 38 45 89 20 12 5 40 39 14 46 30 3 6 21 2 62 91 47 41 80 35 15 49 18 64 93 23 44 59 97 28 84 9 13 60 58 75 88 66 54 22 8 90 63 50 95 36 31 24 68 4 53 86 83 32 78 1 99 70 48 33 16 37 42 52 43 92 82 55 98 57 76 51 11 81 17 74 7 94 96 56 69 72 34 61 27 65 73 77 67 25 29 19 26 87 85 79 10 71 | seed: 7982606041928143360 | 85
Delecluse/n100_w400_3.txt |   sequence |       open |   25834.00 |       0.01 | 15 31 36 69 80 45 41 83 90 3 67 44 97 39 51 66 50 59 22 42 96 77 13 16 20 33 81 18 29 55 2 49 58 72 94 95 6 25 19 65 75 84 7 89 47 99 23 40 54 93 60 79 28 68 46 76 34 5 86 26 48 8 82 17 92 12 11 30 78 9 56 1 38 73 88 14 37 63 61 74 98 27 21 52 71 24 64 62 53 91 35 57 87 43 85 32 4 10 70 | seed: -6009145040591319109 | 12
Delecluse/n100_w400_4.txt |   sequence |       open |   29171.00 |       0.01 | 85 14 81 66 47 11 49 44 24 91 75 82 42 38 84 19 80 57 88 92 39 6 74 36 17 55 10 72 48 46 20 64 32 4 34 37 68 99 31 51 45 3 21 15 96 87 56 94 61 93 65 83 86 53 1 62 23 73 50 40 16 98 28 26 9 54 43 76 8 2 18 89 13 69 7 60 12 95 90 63 29 41 97 59 22 79 77 5 52 35 71 70 58 30 33 78 25 67 27 | seed: 2896640119746391169 | 2
Delecluse/n100_w500_0.txt |   sequence |       open |   23414.00 |       0.02 | 79 37 83 18 25 32 65 81 36 47 82 30 28 8 42 46 95 1 77 38 44 75 99 86 41 19 5 67 68 70 20 12 90 6 22 87 54 13 3 96 14 58 15 76 4 34 66 80 26 59 24 39 51 56 62 43 73 50 16 17 2 9 10 35 61 94 52 27 21 23 53 71 45 31 72 98 55 84 60 97 49 88 92 78 63 85 93 89 40 91 69 7 11 57 64 74 29 48 33 | seed: 8372229027621667428 | 18
Delecluse/n100_w500_1.txt |   sequence |       open |   27219.00 |       0.01 | 7 2 14 45 46 76 89 15 99 16 23 73 64 44 29 22 47 57 90 93 68 31 59 74 1 20 97 71 86 5 58 81 62 25 49 82 32 70 38 72 52 85 61 77 54 12 33 98 48 40 92 80 19 4 75 67 28 24 6 18 55 8 95 34 26 35 69 3 53 78 91 84 56 21 36 39 43 37 60 79 50 51 83 42 27 13 41 65 66 88 11 17 30 9 94 96 87 10 63 | seed: -1855318580843043925 | 47
Delecluse/n100_w500_2.txt |   sequence |       open |   28175.00 |       0.01 | 44 98 21 35 39 65 78 63 10 41 87 67 91 95 97 57 88 48 59 77 7 42 90 2 6 16 75 72 29 47 36 81 60 85 96 5 49 46 31 80 58 13 40 51 66 82 34 83 74 45 86 52 84 64 12 9 79 8 89 1 11 68 28 30 19 18 76 14 26 15 55 4 22 43 69 56 20 17 53 71 23 73 32 33 3 94 38 24 99 92 93 70 25 54 50 62 27 37 61 | seed: 4247609785847156272 | 6
Delecluse/n100_w500_3.txt |   sequence |       open |   24330.00 |       0.02 | 53 47 74 5 34 98 84 3 96 19 60 55 24 10 51 72 82 56 58 36 88 18 9 69 93 75 21 22 89 26 20 6 54 28 65 13 1 95 8 61 92 91 81 37 40 94 90 31 73 48 35 45 70 15 59 78 38 32 71 30 11 7 66 85 76 68 86 77 2 17 83 67 39 27 29 79 49 57 25 42 63 62 99 80 43 46 12 33 44 87 23 52 4 50 97 16 14 41 64 | seed: -908526146947978608 | 35
Delecluse/n100_w500_4.txt |   sequence |       open |   26457.00 |       0.02 | 29 12 79 13 72 36 11 21 93 91 40 60 34 7 99 66 71 84 38 14 41 46 23 53 96 62 45 88 82 86 33 5 48 69 56 81 47 27 87 20 95 90 80 4 32 17 57 9 94 61 74 24 10 44 1 64 55 19 16 28 43 65 26 2 22 78 77 58 18 83 31 15 51 98 85 35 8 97 73 39 52 63 25 59 76 70 37 54 49 75 30 42 3 6 50 92 89 68 67 | seed: 880727464024817498 | 8
Delecluse/n100_w600_0.txt |   sequence |       open |   26926.00 |       0.01 | 54 88 90 61 89 63 28 22 18 82 19 16 68 3 27 50 95 48 15 69 34 21 49 74 10 42 64 94 81 33 75 55 87 9 98 47 35 40 57 2 39 80 31 43 97 24 86 67 38 17 96 26 1 14 85 29 8 12 83 6 62 59 7 25 37 11 45 32 20 76 92 71 51 99 66 78 58 53 23 73 41 36 91 60 72 70 44 56 65 13 46 77 30 4 52 5 79 84 93 | seed: 7886427724365745242 | 14
Delecluse/n100_w600_1.txt |   sequence |       open |   27562.00 |       0.02 | 12 35 23 94 66 85 8 80 67 9 75 47 20 77 63 83 81 72 37 76 11 59 98 34 54 82 17 87 32 49 97 46 84 95 64 6 73 69 48 60 19 29 7 86 2 16 92 57 70 22 55 42 44 43 14 1 51 99 36 28 33 40 45 93 21 13 25 26 74 79 27 4 68 41 30 3 38 62 91 31 15 50 24 58 39 71 18 88 5 52 65 53 89 56 10 96 90 61 78 | seed: -6727764700351827358 | 25
Delecluse/n100_w600_2.txt |   sequence |       open |   27711.00 |       0.01 | 82 34 53 24 50 9 47 13 45 51 18 6 39 28 84 25 86 55 89 26 7 42 73 95 96 98 94 44 14 22 60 62 38 99 4 92 88 79 3 11 40 36 69 71 15 97 72 29 31 35 70 91 30 16 59 17 83 32 74 56 87 63 27 90 10 77 33 2 85 65 61 54 43 49 58 46 67 93 12 1 52 5 21 66 41 19 80 81 64 48 8 68 37 78 23 57 20 75 76 | seed: -5944188064814799003 | 35
Delecluse/n100_w600_3.txt |   sequence |       open |   26140.00 |       0.03 | 17 88 87 99 19 44 48 51 78 60 40 97 43 83 37 12 2 53 46 72 59 75 95 52 16 3 55 10 28 5 14 8 76 36 26 69 86 45 30 96 38 1 50 9 77 7 89 33 18 63 62 41 11 92 91 25 42 70 71 6 54 85 20 84 67 98 27 13 64 21 74 68 15 24 22 73 79 4 58 32 61 23 31 90 35 47 49 66 34 29 65 94 93 81 39 56 80 57 82 | seed: 2785299897090821465 | 34
Delecluse/n100_w600_4.txt |   sequence |       open |   26482.00 |       0.01 | 58 94 89 57 92 80 88 30 96 29 43 14 59 81 44 76 78 75 54 25 1 7 3 74 49 91 38 97 8 9 64 17 45 69 48 34 55 20 67 79 51 37 6 65 73 23 70 26 84 33 60 15 52 46 82 41 31 87 50 83 19 68 66 61 40 77 71 22 35 99 27 86 72 28 10 13 98 93 24 11 18 36 62 95 90 21 4 16 32 53 47 12 39 2 85 42 56 63 5 | seed: -8518167513963297899 | 6
Delecluse/n200_w150_0.txt |   sequence |       open |   52193.00 |       0.11 | 131 158 99 160 162 138 155 39 17 75 174 102 193 65 44 67 125 128 89 176 123 195 61 34 191 166 76 142 26 37 28 18 92 178 141 187 180 147 133 130 4 78 55 79 108 81 151 59 124 9 68 41 135 194 86 57 154 35 198 93 69 101 113 120 66 11 83 19 165 51 33 15 96 91 117 48 30 129 171 64 58 50 5 197 36 22 161 179 73 56 71 189 121 126 42 3 77 139 95 185 116 98 177 6 182 106 12 164 63 74 38 118 186 107 190 94 149 170 29 40 167 136 183 47 80 14 105 173 54 20 97 21 172 85 70 103 87 88 110 145 43 184 148 90 72 188 175 111 152 16 159 169 7 27 112 119 13 150 31 104 199 146 109 143 137 192 2 163 10 153 45 49 168 140 8 156 157 62 144 46 24 53 25 115 23 32 132 52 127 134 114 82 100 196 1 60 84 122 181 | seed: -8250970011183686398 | 48
Delecluse/n200_w150_1.txt |   sequence |       open |   53778.00 |       0.03 | 78 167 195 159 142 187 148 96 71 184 140 34 185 139 40 169 109 95 103 67 118 70 163 115 18 144 19 198 152 82 121 90 3 87 93 191 173 151 48 130 20 91 64 174 45 92 104 26 38 127 101 24 147 123 132 47 105 183 113 153 111 149 197 117 100 35 31 63 178 32 56 145 155 72 110 196 44 154 158 22 194 157 179 15 89 52 68 133 16 168 138 75 76 54 162 27 102 2 107 94 177 137 58 189 181 49 11 141 23 108 59 86 65 129 97 156 165 120 10 124 116 60 25 126 106 62 9 51 36 57 85 125 170 180 81 41 74 28 5 4 192 80 83 29 7 190 112 17 39 114 186 128 176 53 33 46 14 134 122 66 55 12 164 61 199 146 37 136 160 150 8 135 98 13 171 161 69 88 84 175 30 182 6 79 21 50 43 188 42 1 119 131 73 193 77 166 99 172 143 | seed: 665345288346769723 | 29
Delecluse/n200_w150_2.txt |   sequence |       open |   55340.00 |       0.02 | 21 142 60 147 153 2 56 194 135 85 149 171 143 136 122 160 106 125 156 44 33 4 67 36 180 148 115 76 20 152 59 117 13 22 177 28 30 172 39 52 165 78 166 27 103 188 86 104 71 95 198 184 109 114 144 170 72 40 48 94 128 190 191 138 16 169 81 80 129 127 185 18 154 176 137 173 199 181 11 186 19 55 26 116 61 3 134 98 133 29 49 53 64 195 101 163 179 113 14 45 34 90 70 168 77 58 63 6 32 66 112 164 10 25 5 54 43 35 182 9 159 42 88 123 105 161 140 87 146 92 151 99 68 131 96 189 1 57 38 193 155 12 126 69 37 7 50 93 120 46 62 84 24 97 183 8 89 23 130 111 175 75 51 108 196 132 139 158 141 15 192 102 74 187 73 167 178 121 47 107 197 100 65 31 162 174 110 119 145 41 150 124 79 82 157 91 118 83 17 | seed: 3464963406190476903 | 18
Delecluse/n200_w150_3.txt |   sequence |       open |   55040.00 |       0.03 | 92 147 122 4 119 9 72 15 33 162 32 76 64 77 141 29 135 35 3 194 116 113 114 93 146 160 145 168 38 8 48 79 17 188 71 154 125 171 136 105 61 13 192 96 100 57 103 62 190 34 85 58 55 98 54 174 31 52 42 81 88 16 10 104 176 140 20 172 44 69 101 158 164 156 41 36 22 83 132 109 131 7 178 5 111 170 184 151 169 24 110 185 177 180 2 82 67 191 193 47 167 139 127 73 195 84 173 14 182 68 11 124 43 129 128 148 21 199 65 37 152 165 99 175 143 161 23 91 150 45 26 63 106 117 102 186 115 155 86 157 70 97 12 137 120 189 107 123 112 87 95 51 19 138 134 6 50 25 108 60 121 183 28 94 74 133 118 126 163 179 144 49 53 159 56 1 181 75 78 66 89 142 153 197 166 149 198 90 27 30 80 196 59 40 18 46 39 130 187 | seed: 3089815055906470042 | 0
Delecluse/n200_w150_4.txt |   sequence |       open |   51412.00 |       0.03 | 131 182 187 45 59 142 155 102 7 90 21 192 152 130 159 137 51 9 147 127 79 136 98 133 157 29 89 138 28 57 123 71 18 93 150 63 55 177 47 52 190 44 110 73 173 2 191 115 129 6 125 145 146 104 141 38 58 25 66 193 33 183 168 36 188 194 181 22 67 16 184 169 95 72 132 12 83 54 60 164 199 106 186 174 135 114 139 41 109 97 126 118 34 82 70 20 64 4 56 74 161 119 11 24 26 53 61 122 1 69 39 86 162 42 19 76 128 134 94 154 165 31 49 156 30 99 108 105 32 198 195 178 180 35 163 10 23 140 3 144 87 91 112 179 160 103 120 40 175 197 107 43 46 96 5 185 111 81 78 153 121 8 48 65 149 151 14 189 116 17 27 77 80 113 62 167 171 15 158 85 124 75 166 172 170 68 100 84 176 101 148 117 143 88 13 50 37 92 196 | seed: 5082326101446848879 | 17
