Delecluse/tsptw-DelecluseClusterHardRandom-10_10_w150.txt |   sequence |       open |   49328.00 |       0.54 | 24 56 38 30 10 78 95 37 62 83 13 43 33 81 29 72 52 92 67 45 5 54 74 48 80 6 9 39 60 14 90 15 84 86 28 94 76 69 50 31 49 91 2 8 71 19 23 89 22 77 57 85 65 87 21 42 58 4 11 46 68 88 35 16 41 47 1 55 70 3 26 73 34 44 79 66 40 17 7 75 98 53 64 97 96 61 99 59 93 18 63 32 36 82 12 51 27 25 20 | seed: -2258130195931929996 | 35
Delecluse/tsptw-DelecluseClusterHardRandom-10_10_w300.txt |   sequence |       open |   48211.00 |       0.06 | 35 11 78 90 53 31 45 59 34 70 80 54 9 85 36 98 6 42 49 57 82 92 48 81 39 2 91 23 29 4 96 55 50 94 10 5 33 44 77 52 8 73 3 16 13 60 27 41 37 15 65 19 32 83 66 97 87 62 38 21 14 93 76 89 84 68 22 25 58 12 63 28 72 75 86 17 46 30 74 1 99 95 7 67 69 71 24 88 26 64 61 56 79 18 20 51 47 40 43 | seed: -2276188079518765614 | 28
Delecluse/tsptw-DelecluseClusterHardRandom-10_10_w450.txt |   sequence |       open |   50679.00 |       0.41 | 93 40 8 22 62 59 71 43 76 1 47 89 68 35 10 56 96 74 13 28 65 41 2 31 33 92 37 90 98 38 99 18 17 52 86 87 4 11 95 23 50 44 67 80 73 14 66 45 70 6 53 49 57 48 63 25 7 19 21 46 34 75 39 91 88 3 5 81 78 26 83 79 29 60 27 82 32 15 24 69 55 64 84 85 61 30 54 16 77 9 12 94 51 58 20 72 97 36 42 | seed: -729864340816389751 | 21
Delecluse/tsptw-DelecluseClusterHardRandom-10_10_w600.txt |   sequence |       open |   46104.00 |       0.04 | 50 25 37 39 98 21 35 63 74 33 1 76 83 17 59 51 97 99 80 22 92 58 48 42 78 3 60 20 84 11 41 89 93 52 46 31 8 71 49 43 54 72 82 77 9 27 13 28 95 45 40 69 55 2 86 18 73 26 38 91 5 15 56 47 24 70 87 44 94 29 10 30 36 23 64 65 67 88 12 14 57 68 32 81 6 16 75 19 85 96 66 90 61 62 4 34 79 53 7 | seed: -1048562303349065036 | 86
Delecluse/tsptw-DelecluseClusterHardRandom-10_15_w150.txt |   sequence |       open |   75565.00 |       0.01 | 44 90 33 119 99 92 137 103 83 117 72 4 6 130 112 134 25 2 55 121 15 57 28 40 29 74 126 84 45 8 86 116 148 125 102 46 108 140 94 143 118 111 20 139 53 13 95 124 87 85 89 10 61 142 23 14 9 73 106 68 115 50 48 69 34 21 82 24 141 78 136 38 97 127 149 133 75 96 41 131 128 77 109 145 123 27 132 5 122 100 51 19 11 129 107 47 79 1 49 31 35 98 59 144 62 120 104 81 76 146 30 60 16 43 52 67 71 66 26 88 42 70 135 147 22 63 114 58 110 138 91 56 32 18 101 64 80 7 12 36 54 113 105 37 93 39 3 65 17 | seed: -7815172968294596992 | 45
Delecluse/tsptw-DelecluseClusterHardRandom-10_15_w300.txt |   sequence |       open |   79099.00 |       0.12 | 101 38 34 32 41 50 128 66 100 14 44 130 88 144 81 71 139 40 133 64 119 2 51 146 70 27 109 105 11 124 60 6 136 113 5 20 143 120 49 138 33 26 76 48 82 125 67 37 8 108 7 97 111 12 56 28 72 94 55 104 39 73 127 122 103 61 116 117 47 35 91 17 132 86 54 131 83 3 98 24 90 129 78 140 96 95 58 68 147 99 53 29 1 92 142 107 43 80 118 46 63 16 148 89 126 115 31 114 59 65 77 9 45 18 141 69 110 121 74 57 135 15 112 42 79 19 75 137 84 123 10 85 102 145 87 25 106 4 21 52 22 13 93 134 62 30 36 23 149 | seed: -5335734226509245151 | 38
Delecluse/tsptw-DelecluseClusterHardRandom-10_15_w450.txt |   sequence |       open |   71908.00 |       0.05 | 23 76 101 69 72 50 120 35 116 111 78 17 128 140 68 29 102 54 92 117 143 122 63 74 18 114 45 26 118 5 62 131 87 9 48 133 97 67 43 55 49 6 148 65 14 58 137 7 126 82 71 38 4 145 132 103 110 124 32 81 31 73 40 141 28 20 93 112 91 125 113 15 77 80 121 2 60 105 11 44 134 8 85 13 1 56 79 109 70 106 147 138 96 27 142 88 22 53 135 98 123 144 46 24 25 19 37 146 100 94 42 89 149 129 61 84 34 99 75 90 86 95 39 139 3 33 21 10 107 83 30 104 51 59 12 64 47 36 41 57 66 127 119 130 52 136 16 108 115 | seed: -7522135460236855900 | 43
Delecluse/tsptw-DelecluseClusterHardRandom-10_15_w600.txt |   sequence |       open |   70468.00 |       0.08 | 85 26 127 7 134 11 32 71 88 76 84 149 64 98 43 13 36 128 24 52 115 101 48 34 142 35 61 30 6 62 144 111 105 92 94 10 46 66 83 145 39 37 107 40 23 104 82 139 67 22 138 2 93 8 116 25 90 100 143 44 41 42 27 14 58 68 60 80 1 132 5 74 102 108 20 29 112 57 16 109 130 87 17 51 114 73 133 69 120 9 19 53 147 137 141 70 96 54 77 140 131 119 38 56 135 129 124 3 122 95 99 4 106 49 121 65 75 47 110 117 97 18 31 125 136 79 12 123 146 59 103 81 118 63 33 15 126 45 113 21 55 50 148 86 91 78 28 72 89 | seed: -1774131006488905872 | 3
Delecluse/tsptw-DelecluseClusterHardRandom-10_20_w150.txt |   sequence |       open |   96720.00 |       0.03 | 34 136 48 97 183 161 149 128 50 180 7 139 131 8 44 101 2 199 121 98 73 169 23 86 109 26 49 32 24 176 46 184 166 187 64 159 81 167 181 142 76 30 69 158 96 104 154 87 113 88 89 188 40 124 144 198 21 194 75 80 85 51 193 14 110 53 140 93 61 148 35 137 165 6 84 57 3 19 108 146 126 174 173 185 117 123 171 179 54 42 27 22 43 120 172 95 178 163 170 132 153 55 152 38 12 168 135 39 37 116 79 31 78 155 182 65 13 106 68 141 18 160 105 10 145 177 125 103 45 15 133 28 190 33 52 94 130 77 17 138 156 41 122 59 196 162 107 189 16 62 111 63 58 47 9 4 195 25 114 150 74 157 102 60 67 134 1 91 143 70 90 119 115 151 11 197 72 36 92 29 192 71 5 118 147 129 83 20 191 112 186 99 127 66 164 56 100 82 175 | seed: 7385457105398051833 | 50
Delecluse/tsptw-DelecluseClusterHardRandom-10_20_w300.txt |   sequence |       open |   93906.00 |       0.12 | 173 96 86 156 94 103 197 22 68 26 131 125 163 71 76 31 89 162 165 139 81 150 95 29 199 184 130 46 83 70 52 168 161 80 91 108 69 74 20 42 39 166 100 10 105 188 72 78 120 138 155 48 45 185 157 64 146 5 193 129 147 160 59 40 60 145 88 144 9 180 67 13 191 92 198 99 126 183 6 35 27 148 34 112 135 174 55 37 152 114 186 189 15 17 119 142 143 82 53 51 30 158 164 101 113 24 18 44 84 110 171 56 118 90 137 1 73 181 3 175 132 102 192 47 38 151 190 194 58 11 121 62 153 75 172 182 109 117 19 140 79 50 85 98 66 104 87 21 16 170 33 177 14 8 36 134 196 178 176 63 187 41 32 195 179 141 61 122 107 123 149 115 93 77 128 111 54 169 4 97 124 159 154 133 7 57 12 136 106 23 43 127 65 28 2 116 167 25 49 | seed: 6089951690276602973 | 2
Delecluse/tsptw-DelecluseClusterHardRandom-10_20_w450.txt |   sequence |       open |   96194.00 |       0.22 | 148 25 101 46 58 15 91 1 145 70 6 162 87 19 71 13 94 149 105 26 73 189 194 122 168 197 82 151 18 118 35 115 76 126 135 97 169 184 114 100 188 50 147 116 48 129 146 75 99 54 2 160 36 173 111 90 133 83 172 56 167 117 88 64 155 66 131 183 12 144 119 179 81 61 176 93 113 181 39 84 51 128 180 7 102 182 196 53 72 152 143 136 177 60 127 52 62 192 59 130 157 41 103 16 5 23 45 69 78 8 49 137 34 159 124 141 4 44 17 98 175 123 166 193 195 198 170 95 86 96 186 106 74 107 29 142 140 3 104 38 10 139 199 65 164 191 9 37 40 11 158 20 134 28 57 109 80 132 187 153 138 163 110 156 32 165 85 27 24 108 42 174 77 190 79 63 125 14 21 22 121 31 92 89 30 185 67 43 68 47 161 55 33 154 150 178 112 171 120 | seed: -1762529958678914629 | 11
