Dumas/n20w100.001.txt |   sequence |       open |     279.00 |       0.14 | 9 11 2 8 1 5 16 15 14 10 6 4 18 13 7 3 17 12 20 19 | seed: 2711368958542615676 | 20
Dumas/n20w100.002.txt |   sequence |       open |     264.00 |       0.02 | 15 1 10 8 11 16 2 12 17 5 19 4 14 9 7 13 3 6 18 20 | seed: -1941730646026693326 | 3
Dumas/n20w100.003.txt |   sequence |       open |     335.00 |       0.00 | 4 18 16 10 2 8 19 5 17 14 11 6 15 3 12 7 9 20 13 1 | seed: 5173915579798126640 | 26
Dumas/n20w100.004.txt |   sequence |       open |     413.00 |       0.00 | 13 6 18 17 10 14 19 1 12 2 11 16 4 3 8 15 7 5 20 9 | seed: -2828542969383148106 | 8
Dumas/n20w100.005.txt |   sequence |       open |     336.00 |       0.00 | 11 13 5 18 10 1 2 8 19 9 12 14 15 6 17 20 3 16 4 7 | seed: 4477957725040845974 | 34
Dumas/n20w20.001.txt |   sequence |       open |     380.00 |       0.00 | 16 9 19 17 10 18 5 15 1 11 12 6 13 7 2 4 8 20 3 14 | seed: 6095588241305475007 | 18
Dumas/n20w20.002.txt |   sequence |       open |     286.00 |       0.00 | 1 14 18 4 8 7 5 15 11 16 19 17 10 12 3 6 2 20 9 13 | seed: -890049940027591169 | 16
Dumas/n20w20.003.txt |   sequence |       open |     394.00 |       0.00 | 5 19 13 1 8 16 4 9 3 7 15 14 17 11 2 10 18 20 6 12 | seed: 2973299973413996501 | 1
Dumas/n20w20.004.txt |   sequence |       open |     396.00 |       0.01 | 11 3 2 19 7 15 9 8 5 6 10 14 4 12 16 18 13 20 17 1 | seed: 2468202047428054515 | 40
Dumas/n20w20.005.txt |   sequence |       open |     352.00 |       0.01 | 19 11 7 18 16 13 8 3 17 2 5 10 4 15 9 14 6 20 1 12 | seed: -5478145068600859956 | 8
Dumas/n20w40.001.txt |   sequence |       open |     258.00 |       0.00 | 5 13 17 6 11 19 8 7 4 1 12 2 9 15 18 16 3 14 20 10 | seed: -1552691389667519754 | 12
Dumas/n20w40.002.txt |   sequence |       open |     361.00 |       0.00 | 10 15 4 16 17 6 18 14 13 7 1 5 19 8 11 2 9 12 20 3 | seed: -7264064743074156650 | 10
Dumas/n20w40.003.txt |   sequence |       open |     351.00 |       0.00 | 9 11 14 7 17 3 10 13 15 8 6 4 12 16 1 19 20 5 2 18 | seed: -4857140537781152885 | 5
Dumas/n20w40.004.txt |   sequence |       open |     401.00 |       0.00 | 13 5 1 18 17 7 4 10 11 15 19 12 3 8 6 16 2 14 20 9 | seed: -2341004445143585752 | 18
Dumas/n20w40.005.txt |   sequence |       open |     295.00 |       0.00 | 15 19 6 7 16 8 2 13 9 17 18 12 5 1 14 3 11 20 4 10 | seed: 1540373628653163594 | 1
Dumas/n20w60.001.txt |   sequence |       open |     378.00 |       0.00 | 10 19 1 5 4 11 3 6 7 13 16 14 15 12 2 9 8 20 17 18 | seed: 6812600599702204434 | 39
Dumas/n20w60.002.txt |   sequence |       open |     249.00 |       0.00 | 19 4 18 1 8 12 15 7 10 17 3 5 9 11 6 14 16 20 13 2 | seed: -5599406763942288806 | 63
Dumas/n20w60.003.txt |   sequence |       open |     387.00 |       0.00 | 10 11 7 15 17 5 9 8 13 4 2 3 18 12 1 16 19 14 6 20 | seed: 3886100629500450619 | 7
Dumas/n20w60.004.txt |   sequence |       open |     288.00 |       0.00 | 3 19 7 11 12 17 1 5 9 10 16 8 6 14 13 18 2 15 20 4 | seed: 4879325854023753076 | 19
Dumas/n20w60.005.txt |   sequence |       open |     371.00 |       0.00 | 13 1 16 8 3 4 14 15 10 17 12 5 7 18 9 6 19 20 11 2 | seed: -5678455350298779169 | 7
Dumas/n20w80.001.txt |   sequence |       open |     355.00 |       0.00 | 3 19 13 12 18 1 11 14 5 15 17 10 7 6 4 8 16 2 20 9 | seed: 8574466345738788352 | 26
Dumas/n20w80.002.txt |   sequence |       open |     344.00 |       0.00 | 16 1 12 13 9 6 17 5 3 10 14 15 18 4 19 11 7 8 2 20 | seed: -2844491344334995877 | 70
Dumas/n20w80.003.txt |   sequence |       open |     320.00 |       0.00 | 3 15 9 16 19 10 14 13 11 4 2 18 7 12 6 1 5 20 17 8 | seed: 318906428370871350 | 23
Dumas/n20w80.004.txt |   sequence |       open |     321.00 |       0.00 | 10 18 3 17 8 19 2 7 11 4 1 14 9 13 6 16 5 20 15 12 | seed: 6662314749014496514 | 65
Dumas/n20w80.005.txt |   sequence |       open |     292.00 |       0.00 | 3 6 9 10 19 1 8 16 13 5 14 12 7 4 15 2 11 18 20 17 | seed: 2586116919819061103 | 19
Dumas/n40w100.001.txt |   sequence |       open |     474.00 |       0.00 | 27 34 5 16 26 1 18 20 32 13 14 19 21 31 33 2 8 22 9 11 37 36 3 25 15 30 4 12 35 39 24 29 6 23 17 38 10 40 7 28 | seed: 7908596219148326193 | 21
Dumas/n40w100.002.txt |   sequence |       open |     380.00 |       0.01 | 4 8 36 26 22 24 11 25 39 34 15 12 33 3 10 7 19 23 30 32 37 9 1 2 29 28 21 16 14 18 6 27 38 17 5 31 35 40 13 20 | seed: -6840062934908212181 | 79
Dumas/n40w100.003.txt |   sequence |       open |     408.00 |       0.05 | 22 26 16 13 17 34 25 23 2 30 14 18 12 8 15 3 39 35 24 31 29 4 7 21 1 28 38 37 27 10 20 11 6 9 33 40 36 5 32 19 | seed: -1063433550179128062 | 76
Dumas/n40w100.004.txt |   sequence |       open |     366.00 |       0.01 | 2 3 18 16 28 11 24 17 10 6 26 19 27 20 39 1 29 15 37 22 5 21 7 33 23 38 32 34 13 14 12 9 8 40 36 25 35 31 4 30 | seed: -6776431618945797653 | 79
