OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |     914.00 |       0.05 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 31 82 33 104 146 43 134 4 148 41 124 32 42 71 62 5 25 143 137 64 121 84 29 147 118 3 78 94 59 68 127 51 108 110 17 6 98 77 11 18 102 96 60 34 14 116 100 61 117 97 112 23 72 106 30 47 63 36 1 119 90 114 37 128 91 122 53 9 130 105 141 15 135 74 123 93 142 73 126 111 69 129 107 70 140 8 83 131 81 58 145 56 12 76 54 10 26 7 57 2 55 88 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 139 89 120 16 144 50 150 | seed: 4039138398167675261 | 98
OhlmannThomas/n150w120.002.txt |   sequence | open (improved init) |     915.00 |       0.10 | 41 37 103 113 46 104 57 92 79 76 7 4 84 65 30 21 91 102 87 70 129 108 148 10 56 24 6 51 75 93 115 52 29 5 60 141 34 135 118 14 55 130 11 54 85 22 105 146 138 112 15 90 69 18 71 73 97 35 23 28 82 32 131 63 134 133 17 98 96 58 74 107 109 3 110 59 78 13 8 111 80 100 106 62 12 88 20 126 99 61 86 145 125 120 136 42 39 149 95 114 81 140 137 67 36 127 53 117 144 66 142 47 45 1 43 116 128 122 72 123 68 101 94 64 9 44 147 143 40 2 77 121 48 50 26 25 16 132 27 19 83 49 89 31 38 119 33 139 150 124 | seed: 7567124637628680394 | 48
OhlmannThomas/n150w120.003.txt |   sequence | open (improved init) |     920.00 |       0.10 | 64 7 140 137 38 27 93 129 131 82 40 28 148 78 30 141 97 29 36 34 94 32 68 11 85 9 81 19 24 31 84 126 44 53 65 98 83 89 46 54 17 5 51 26 149 86 116 79 59 52 3 104 69 142 107 76 103 33 123 70 63 100 39 22 102 42 18 50 37 99 73 4 120 57 115 128 14 91 55 61 10 2 96 106 108 62 75 43 146 143 90 139 113 41 136 118 8 117 23 20 110 15 87 58 130 125 114 25 147 112 74 1 144 109 135 60 92 45 67 21 127 111 56 145 88 48 6 133 13 72 71 119 95 105 12 122 80 66 101 132 47 138 16 124 150 77 134 121 49 35 | seed: -1517090974163865806 | 15
OhlmannThomas/n150w120.004.txt |   sequence | open (improved init) |     928.00 |       0.22 | 48 19 2 71 55 148 49 14 37 103 22 25 123 6 117 93 99 142 83 139 107 113 133 63 24 128 136 149 60 45 114 86 59 78 124 143 129 97 100 105 23 10 102 3 85 94 42 80 108 32 144 137 110 29 92 12 53 135 18 11 127 131 87 130 62 52 91 31 27 58 145 47 79 96 106 44 61 1 101 66 51 20 57 119 88 121 82 16 38 89 104 56 8 75 81 67 70 64 90 76 28 30 132 115 147 7 36 46 134 146 41 120 138 69 122 116 34 40 68 15 109 125 43 33 35 72 4 112 111 141 26 140 65 9 13 73 95 84 17 50 126 77 39 5 118 74 54 150 21 98 | seed: -4660605502711979615 | 46
OhlmannThomas/n150w120.005.txt |   sequence | open (improved init) |     918.00 |       0.05 | 106 4 135 103 132 15 119 117 146 11 64 31 34 120 87 61 62 72 27 83 100 18 65 47 7 115 105 23 53 29 28 74 10 89 142 73 149 108 5 144 2 55 111 139 98 12 33 24 101 26 81 38 76 97 75 134 86 112 25 30 60 17 67 96 80 43 58 39 59 45 20 68 137 140 90 36 44 22 125 145 91 52 130 116 82 70 66 8 129 121 124 19 131 102 54 99 71 16 63 56 95 21 6 40 85 14 46 9 127 1 133 109 148 128 41 57 50 104 49 13 78 69 84 123 77 122 136 48 93 138 79 51 92 94 126 114 42 110 107 37 88 113 35 143 118 147 3 32 150 141 | seed: -529531058569494029 | 93
OhlmannThomas/n150w140.001.txt |   sequence | open (improved init) |     971.00 |       0.07 | 40 30 109 142 102 80 72 112 19 12 147 124 117 8 138 105 35 55 113 149 41 15 20 133 61 103 86 46 28 48 118 116 120 23 36 63 1 2 13 50 21 82 57 71 96 25 77 108 37 64 38 93 140 104 106 66 144 5 33 111 137 49 87 27 32 9 29 73 92 145 22 146 10 69 34 60 91 68 16 54 134 44 81 67 83 101 45 131 119 6 123 97 88 65 121 47 99 130 17 58 26 79 24 56 84 115 139 100 136 141 39 74 43 52 14 148 62 42 76 85 31 128 7 125 90 132 114 110 127 95 70 129 135 59 18 11 143 98 126 51 78 75 3 89 94 4 122 150 107 53 | seed: -8993097211307636472 | 55
OhlmannThomas/n150w140.002.txt |   sequence | open (improved init) |     957.00 |       0.06 | 9 120 107 146 32 22 64 39 148 140 125 94 41 143 126 117 67 5 27 57 37 58 17 23 40 70 97 8 48 59 105 90 71 38 3 135 53 6 36 85 102 110 19 114 101 108 60 31 46 75 52 88 74 91 30 134 73 106 98 127 43 11 130 123 49 54 69 144 10 116 139 103 122 20 109 13 82 33 79 61 145 55 138 81 62 35 12 72 7 87 149 78 147 86 92 80 2 34 65 66 100 76 121 18 1 132 83 26 118 63 96 84 128 21 111 77 104 137 133 119 56 28 51 112 93 68 141 95 25 131 15 24 44 47 142 113 42 89 14 115 124 99 50 45 129 136 16 4 150 29 | seed: 6100385601786185013 | 53
OhlmannThomas/n150w140.003.txt |   sequence | open (improved init) |     807.00 |       0.05 | 103 86 124 63 33 17 4 43 88 13 70 87 141 138 142 94 15 35 53 71 80 74 51 6 61 22 120 75 140 38 79 139 96 92 28 85 29 20 126 106 5 46 107 58 30 123 25 2 146 136 59 95 41 145 23 128 83 21 34 48 18 81 113 135 110 102 122 121 137 45 24 97 37 1 32 130 68 57 129 69 77 143 111 55 134 117 118 108 19 42 119 131 76 93 105 101 112 60 116 100 26 73 84 8 44 50 11 52 12 109 49 104 98 16 114 72 31 64 148 36 3 9 133 91 56 147 132 144 67 14 90 40 10 62 7 78 66 47 99 82 125 65 89 54 115 150 149 39 127 27 | seed: -8360593885391048390 | 30
OhlmannThomas/n150w140.004.txt |   sequence | open (improved init) |     882.00 |       0.06 | 141 76 38 149 65 67 84 108 100 86 47 72 37 19 35 45 132 83 8 127 93 107 60 56 142 46 125 145 49 52 10 53 128 85 14 41 115 114 139 130 118 133 71 90 91 55 48 78 77 11 24 95 70 25 74 26 97 126 29 112 101 96 3 121 43 124 54 9 58 27 106 57 61 63 73 119 113 30 13 147 138 102 44 123 104 111 59 5 28 31 135 148 92 110 6 103 117 50 64 79 1 7 39 129 122 75 20 88 120 21 16 87 12 40 81 33 69 143 105 51 66 18 136 116 22 109 15 17 62 42 32 94 4 137 82 23 146 68 140 36 80 131 150 34 89 98 2 99 134 144 | seed: 5928794566916838285 | 2
OhlmannThomas/n150w140.005.txt |   sequence | open (improved init) |     882.00 |       0.24 | 77 111 12 105 98 97 24 142 107 55 83 11 25 70 108 112 64 15 2 102 87 1 59 4 27 121 40 58 22 85 117 5 147 149 28 148 100 101 21 143 126 6 132 119 34 52 110 19 134 20 127 44 141 10 33 46 48 89 116 94 138 73 3 47 122 13 125 14 41 78 128 49 114 92 123 137 75 95 109 8 7 72 120 80 69 90 51 26 115 86 106 36 17 146 35 39 145 32 53 71 140 84 37 82 31 29 54 130 61 124 135 74 43 9 66 99 60 42 88 144 103 65 81 104 96 56 30 57 79 113 91 18 62 23 131 38 16 68 136 129 76 133 67 93 45 50 63 118 150 139 | seed: 410879073121587392 | 25
OhlmannThomas/n150w160.001.txt |   sequence | open (improved init) |     911.00 |       0.06 | 56 67 111 81 6 28 124 31 115 69 39 122 129 36 109 114 128 82 10 139 80 43 79 55 68 145 42 21 4 103 15 121 83 85 16 49 19 90 33 107 138 8 146 130 1 45 104 77 61 48 64 20 46 142 148 17 117 57 98 50 110 101 72 75 12 89 136 29 132 14 94 123 118 91 88 25 59 2 11 26 135 24 13 96 71 7 133 106 99 105 97 100 44 102 30 18 147 38 127 119 66 52 87 73 34 116 54 40 5 78 70 93 76 137 65 51 58 141 32 53 112 92 47 74 86 144 95 3 120 37 134 84 140 149 22 125 23 126 41 63 27 108 62 113 35 131 150 60 143 9 | seed: -4814073390526693206 | 42
