OhlmannThomas/n150w120.001.txt |   sequence |       open |     950.00 |       0.06 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 31 82 33 104 146 43 134 4 148 124 78 42 71 121 62 5 25 143 137 64 84 29 147 118 41 3 32 94 59 68 127 51 108 110 17 6 98 77 11 18 102 96 60 34 14 100 116 61 117 97 112 23 72 106 30 47 63 36 1 119 90 114 37 128 91 122 53 9 130 105 141 70 15 135 74 73 123 93 142 126 111 69 129 83 140 107 8 131 81 58 145 56 12 76 54 10 26 7 52 136 57 79 88 55 44 19 66 2 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 16 139 89 120 13 144 50 150 | seed: -6310624470271842626 | 18
OhlmannThomas/n150w120.002.txt |   sequence |       open |     919.00 |       0.04 | 24 41 37 103 113 46 104 57 92 79 76 30 7 84 65 6 56 91 102 87 21 70 129 108 148 10 51 75 93 115 60 5 29 52 4 141 34 55 14 118 135 130 54 11 85 22 105 146 138 112 15 90 69 18 71 73 107 97 35 23 74 28 82 32 131 133 63 134 17 96 58 98 109 3 110 59 78 13 8 111 80 120 106 39 42 136 62 12 88 20 126 99 61 125 114 100 86 145 149 95 140 137 67 81 43 127 53 117 144 1 45 66 142 36 47 116 72 122 123 128 44 68 143 101 94 64 9 147 40 2 77 121 48 50 26 25 16 132 27 19 119 83 49 89 31 38 139 150 33 124 | seed: -6158429449042233191 | 37
OhlmannThomas/n150w120.003.txt |   sequence |       open |     944.00 |       0.10 | 7 140 141 137 38 32 94 29 27 93 129 64 40 131 82 28 148 78 30 97 36 34 11 68 85 9 81 98 65 53 31 17 24 19 83 70 89 54 5 84 126 44 149 51 26 86 116 79 59 52 3 46 104 123 33 103 69 142 76 107 73 99 37 63 100 39 22 102 18 42 50 4 120 57 115 128 14 91 55 61 10 2 96 108 106 62 43 146 75 143 90 139 113 41 136 118 58 87 15 110 8 117 109 144 23 20 125 114 25 147 112 74 135 1 60 92 45 67 21 127 111 130 56 145 88 48 6 133 13 72 71 119 95 12 122 132 80 105 66 101 16 124 138 47 134 77 49 150 121 35 | seed: 5860401265380744742 | 61
OhlmannThomas/n150w120.004.txt |   sequence |       open |     925.00 |       0.07 | 48 6 148 19 2 71 55 25 123 117 93 99 142 22 103 37 49 14 114 83 59 78 124 143 86 60 45 139 107 113 133 24 100 23 105 63 136 149 129 97 128 10 102 3 94 42 85 108 80 32 144 137 110 29 92 12 53 135 18 11 127 131 87 130 62 52 91 31 27 58 145 47 79 96 106 44 61 1 101 66 51 20 57 119 121 88 82 16 38 89 147 56 8 75 67 81 70 64 90 104 30 115 132 7 36 46 134 146 41 40 76 28 120 138 122 69 116 34 68 15 109 125 43 33 35 72 4 112 111 141 73 26 65 9 13 126 95 17 50 84 140 77 39 5 118 74 54 150 21 98 | seed: 5280313413152791282 | 81
OhlmannThomas/n150w120.005.txt |   sequence |       open |     915.00 |       0.04 | 106 4 135 103 132 15 119 117 146 11 64 31 34 120 87 61 62 72 27 83 100 18 65 47 7 115 105 23 53 29 28 74 10 89 142 73 108 149 5 144 2 55 111 139 98 12 33 24 101 26 81 38 76 97 75 134 86 112 67 60 17 30 25 96 80 43 58 39 45 20 68 90 36 140 59 137 44 22 125 145 130 116 82 56 102 129 121 124 19 40 131 70 66 63 99 54 91 71 16 52 8 95 21 6 85 14 46 133 127 1 50 109 148 9 128 41 57 104 49 13 77 123 84 69 122 78 136 48 93 79 51 138 92 94 126 114 42 110 107 37 88 35 143 118 113 3 147 32 150 141 | seed: -6505444069879177445 | 63
OhlmannThomas/n150w140.001.txt |   sequence |       open |     976.00 |       0.05 | 40 30 109 142 102 80 72 112 19 12 147 124 117 8 138 105 35 48 55 113 149 41 20 15 133 61 103 86 46 28 118 116 120 23 36 63 1 2 13 50 21 27 82 57 71 96 25 77 38 93 9 32 140 108 37 106 64 104 66 144 5 33 111 137 49 87 29 73 92 145 22 146 10 69 34 60 91 68 16 54 134 44 81 67 97 88 83 101 45 131 119 6 123 65 121 47 99 130 17 58 26 79 24 56 84 115 85 14 139 100 136 141 39 74 52 43 95 110 114 31 148 62 42 76 127 132 125 90 7 128 70 129 135 59 126 18 11 143 98 51 78 75 3 89 94 4 122 150 107 53 | seed: -7710938919107375437 | 10
OhlmannThomas/n150w140.002.txt |   sequence |       open |     954.00 |       0.05 | 9 120 146 107 32 22 140 125 94 41 143 126 64 39 148 135 3 117 5 57 37 58 17 23 40 70 97 8 48 59 105 27 71 90 67 38 74 6 53 31 102 110 19 114 101 108 85 36 75 46 52 88 60 91 30 134 73 106 98 127 43 49 54 123 11 130 69 144 10 116 139 103 122 20 109 13 79 61 55 138 145 81 62 35 12 82 33 72 7 76 87 149 78 86 92 80 2 34 147 121 18 1 132 83 26 118 63 100 66 65 96 84 128 21 111 77 104 137 133 119 56 28 51 112 93 68 141 95 25 131 24 15 142 113 42 89 14 47 44 129 115 124 50 99 16 45 136 4 150 29 | seed: 1337363227570220514 | 37
OhlmannThomas/n150w140.003.txt |   sequence |       open |     816.00 |       0.04 | 142 138 86 103 140 63 33 17 4 43 13 70 87 141 88 94 15 35 53 71 51 80 74 6 61 22 120 75 124 38 85 92 28 29 96 20 126 30 107 46 5 106 58 139 79 2 123 146 25 136 59 95 41 145 23 128 83 21 34 48 18 81 113 135 102 110 122 121 137 45 24 97 37 111 1 32 130 68 57 129 69 77 143 42 134 55 117 118 108 19 119 131 76 93 105 101 112 60 116 100 26 73 84 8 44 50 11 52 12 109 49 104 98 16 114 72 31 64 148 36 132 3 9 133 91 56 147 144 67 14 90 40 10 7 62 78 66 47 99 82 125 65 89 54 115 150 149 39 127 27 | seed: -1815399092272871967 | 80
OhlmannThomas/n150w140.004.txt |   sequence |       open |     885.00 |       0.06 | 141 38 8 84 149 65 67 108 100 86 47 72 37 19 142 35 76 45 83 127 93 107 60 132 56 46 125 90 71 133 118 139 145 49 52 10 53 128 115 14 85 41 114 130 55 91 48 78 77 11 24 95 70 25 74 26 97 126 29 112 101 96 3 121 43 54 124 9 58 27 106 57 61 73 63 119 113 30 13 147 138 102 44 123 104 111 59 5 28 31 135 79 92 50 103 117 6 110 148 1 64 7 39 129 122 75 20 88 120 21 16 87 12 40 81 33 69 143 105 51 18 136 66 116 22 62 42 17 109 15 32 94 4 137 36 140 23 146 68 82 80 131 150 34 134 89 98 2 99 144 | seed: -7698452501646377213 | 38
OhlmannThomas/n150w140.005.txt |   sequence |       open |     884.00 |       0.09 | 77 111 12 105 98 97 55 83 11 25 70 108 107 24 142 87 1 59 4 27 121 40 112 64 15 85 5 2 110 19 102 58 22 117 147 149 28 148 100 101 143 21 126 6 132 52 119 34 134 20 127 44 141 10 33 46 48 89 116 94 138 3 73 47 122 13 125 14 41 78 128 49 114 92 123 137 75 95 109 8 7 72 120 80 69 90 51 26 115 86 106 36 17 146 35 39 145 32 53 71 140 84 37 82 9 66 31 29 135 54 43 130 61 124 74 99 60 42 88 144 103 65 81 104 96 56 30 57 79 113 91 18 62 23 131 38 16 68 136 129 76 67 133 93 45 50 63 118 150 139 | seed: 8434429534775167790 | 58
OhlmannThomas/n150w160.001.txt |   sequence |       open |     888.00 |       0.04 | 56 39 122 129 36 109 114 128 82 10 139 80 43 111 124 31 115 69 79 67 68 55 28 81 6 45 104 107 19 145 49 42 21 103 4 85 121 15 83 16 90 33 142 138 8 146 148 17 130 46 1 20 77 61 48 64 117 57 98 50 110 101 72 75 12 89 136 29 132 14 94 123 118 91 88 25 59 2 11 7 26 135 24 13 96 71 133 97 106 99 105 100 44 102 30 18 147 112 38 127 119 66 52 87 73 34 116 54 40 5 74 78 32 53 70 86 93 76 137 65 51 58 141 92 47 144 95 3 120 37 134 84 140 149 22 125 23 126 41 63 27 108 62 113 35 131 150 60 143 9 | seed: 5839459491974647485 | 47
