AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: 7412442259505801708 | 50
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: -4568556262200998337 | 35
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: 8609623569326730526 | 17
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: -1225206524575059349 | 15
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: 5553896283230401360 | 21
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: 7540637721826179568 | 29
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: -7063665900856086641 | 45
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: -1464046123661481799 | 11
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: 8360321327694298610 | 31
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: -3149708517010119003 | 46
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: -6285860370317871260 | 44
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: -1295878449320457383 | 23
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: -5587600715536036643 | 34
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: -5203919478775258567 | 27
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: -1373097219057284473 | 33
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: -7004301844213699976 | 14
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: -2922240930398150921 | 49
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: -1982338450661666274 | 16
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: 452015589317474723 | 18
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: 4208323856624898447 | 2
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: -9167426082667217560 | 41
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: -43734310418192389 | 70
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: -7187408906191123579 | 5
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: 4022506902221960516 | 30
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: -4944823091474566269 | 64
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: 286217386268828933 | 26
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: 1174399846964533284 | 55
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: 6367874113681884108 | 32
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: 6315635061045788006 | 25
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: 1789612208660850195 | 40
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: 5105640128799736839 | 6
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: -7471243079249908498 | 1
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: -2806624416162029597 | 7
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: 5739968518016923479 | 75
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: -6325604225554025034 | 57
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: 6794844305066841986 | 63
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: -5150082238264609111 | 76
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: -8491866356110659298 | 9
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: 7347471716003908703 | 60
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: 4336614076124421233 | 10
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: 32447377038997890 | 39
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: -5493324526249009259 | 62
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: -599203624660883621 | 67
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: 8288255708229308003 | 65
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: 8010972710797321657 | 38
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: -5198762684781937456 | 72
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: -754743676297010004 | 77
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: 6609233905836918782 | 73
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: 2560314447849870065 | 36
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: -3731513522025169815 | 42
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: 556095685404518674 | 58
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: 6297908730531003503 | 52
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: -220264325624242926 | 37
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: -6595460025320525891 | 20
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: 7545604916573715643 | 48
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: 587742357161420361 | 43
AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: 2866790617630109157 | 13
