GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 2924454143487725608 | 60
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -614821928351961986 | 72
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 8855675878049251620 | 24
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -5206239673446491437 | 44
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -5898762312894690444 | 38
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 4433342825332714431 | 25
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 8723214688402546831 | 30
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -2778527282478074280 | 20
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 4377352795503580094 | 16
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -8647976491071914325 | 29
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 7958095907233114424 | 21
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -8938846837197071169 | 52
GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -8520810209469016820 | 27
