GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 4014221915825911765 | 50
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -4724917153756086514 | 15
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -8816133023172329358 | 46
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -5784593659466659473 | 12
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -2715457511471290835 | 6
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 7450818909917580261 | 31
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -7660855843473252810 | 2
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 966007799561200416 | 41
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -4154204874813660271 | 25
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 1969265702724937882 | 34
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -3805153796055911519 | 20
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 243140214507488675 | 7
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -7171079778564842858 | 64
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 7641578078596319606 | 5
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -822272857155358173 | 14
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 7044313730388899476 | 38
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 2088294302056311411 | 10
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -2081543746271351467 | 13
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -6402259958760210823 | 11
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -2175751520941050427 | 21
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 9034787671710747772 | 23
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 5429380518310370563 | 29
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 8931940707974524452 | 33
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 2610134067701250103 | 36
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 7494391009030249120 | 35
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 7436201163215030645 | 69
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: -5214774063581589557 | 52
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 377703009090267383 | 47
GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 8921033974315235244 | 55
