OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |     994.00 |       0.05 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 4 148 41 3 124 78 32 42 62 5 31 25 143 137 64 121 84 29 147 118 71 51 108 127 94 59 68 110 17 6 98 77 11 102 96 60 34 14 116 100 61 117 112 23 97 18 72 106 30 47 63 36 1 119 90 114 37 128 122 91 53 9 130 105 141 70 15 135 74 123 93 142 73 126 111 69 129 140 107 8 83 131 81 58 145 56 12 54 76 10 26 7 2 57 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -3039394311138738206 | 36
OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |     990.00 |       0.06 | 92 99 40 86 46 45 67 95 22 132 65 149 48 125 82 33 104 146 43 134 4 124 78 32 42 62 5 31 25 143 137 64 121 84 29 147 118 71 41 148 3 94 59 68 127 51 108 110 17 6 98 77 11 18 102 96 60 34 14 116 100 117 61 97 112 23 72 106 30 47 1 119 90 114 37 128 91 122 53 63 36 9 130 105 141 70 15 135 74 73 123 93 142 126 111 69 129 107 140 8 83 7 131 81 56 58 145 12 76 54 10 26 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -6719332181527518644 | 27
OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |     988.00 |       0.08 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 31 82 33 104 146 43 134 124 78 32 42 62 5 25 143 137 64 121 84 29 147 118 71 41 4 148 3 94 59 68 127 51 108 110 17 6 98 77 11 18 102 96 60 34 14 116 61 117 100 97 112 23 72 106 30 122 1 119 90 114 37 128 91 47 53 63 36 9 130 105 141 15 135 74 73 123 93 142 126 111 69 129 107 70 140 8 83 131 81 58 145 56 12 54 76 10 26 7 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -7151825007070828986 | 69
OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |     995.00 |       0.09 | 92 22 132 99 40 86 46 45 67 95 65 149 48 125 82 33 104 146 43 134 4 124 78 32 42 118 147 29 143 62 5 31 25 137 64 121 84 71 41 148 3 94 59 68 127 51 108 110 17 6 98 77 11 18 102 96 60 34 14 116 61 117 100 97 112 23 72 106 30 91 47 63 36 119 90 114 37 128 122 53 1 9 130 105 141 70 15 135 74 73 123 93 142 126 111 69 129 83 140 107 8 131 81 58 145 56 12 76 54 10 26 7 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -8453436872128199683 | 15
OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |     974.00 |       0.13 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 4 148 124 32 42 62 5 31 25 143 137 64 121 84 29 147 118 71 41 3 78 94 59 68 127 51 108 110 17 6 98 77 11 18 102 96 60 34 14 116 61 117 100 97 112 23 72 106 30 91 47 63 36 119 90 114 37 128 122 53 1 9 130 105 141 70 15 135 74 73 93 142 126 111 69 123 129 140 107 8 83 131 81 58 145 56 12 54 76 10 26 7 55 88 66 44 19 79 52 136 57 2 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -7823381389891250379 | 11
OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |     995.00 |       0.13 | 92 22 99 40 86 46 45 67 95 132 65 149 48 33 104 146 43 134 125 82 31 5 25 62 143 4 148 3 124 78 32 42 137 64 121 84 29 147 118 71 41 94 59 68 127 51 108 110 17 6 98 77 102 11 18 96 60 34 14 100 116 61 117 97 112 23 72 106 30 47 63 36 1 119 90 114 37 128 122 91 53 9 130 105 141 70 15 135 74 73 123 93 142 126 111 69 129 140 107 8 83 131 81 58 145 56 12 76 54 10 26 7 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: 560227987642502983 | 12
OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |     986.00 |       0.13 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 4 148 3 124 78 32 42 121 62 5 31 25 143 137 64 84 29 147 118 71 41 94 59 68 127 51 108 110 17 6 98 77 11 18 102 96 60 34 14 116 61 117 100 97 112 23 72 106 30 47 63 36 1 119 90 114 37 128 91 122 53 9 130 105 141 70 15 135 74 73 93 142 126 111 69 123 140 107 129 8 83 131 81 56 58 145 12 54 76 10 26 7 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -3792951100246024324 | 20
OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |     989.00 |       0.13 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 4 148 41 124 78 3 62 5 31 25 143 137 64 121 84 29 147 118 71 42 32 94 59 68 127 51 108 110 17 6 98 77 102 11 18 96 60 34 14 116 61 117 100 97 112 23 72 106 30 47 63 36 1 119 90 114 37 128 91 122 53 9 130 105 141 70 15 135 74 73 123 93 142 126 111 69 129 140 107 83 8 131 81 56 58 145 12 76 54 10 26 7 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -8522423042424041020 | 74
OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |     995.00 |       0.15 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 4 124 78 32 42 71 121 84 64 137 62 5 31 25 143 29 147 118 41 148 3 94 59 68 127 51 108 110 17 6 98 77 11 102 96 60 34 14 100 116 61 117 112 23 97 18 72 106 30 47 63 36 1 119 90 114 37 128 91 122 53 9 130 105 141 70 15 135 74 73 123 93 142 126 111 69 129 140 107 8 83 131 81 58 145 56 12 76 54 10 26 7 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: 2101988279662146247 | 32
OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |     994.00 |       0.15 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 4 148 41 3 78 124 32 42 121 64 84 137 62 5 31 25 143 29 147 118 71 94 59 68 127 51 108 110 17 6 98 77 11 18 102 96 60 34 14 100 116 61 117 97 112 23 72 106 30 47 63 36 1 119 90 114 37 128 122 91 53 9 130 105 141 70 15 135 74 73 123 93 142 126 111 69 129 140 107 8 83 131 81 58 145 56 12 54 76 10 26 7 57 2 79 88 55 44 19 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: 8527369536202033865 | 6
OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |     992.00 |       0.15 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 4 148 41 124 78 32 42 71 64 121 84 137 62 5 31 25 143 29 147 118 3 94 59 68 127 51 108 110 17 6 98 77 11 18 102 96 60 34 14 116 100 61 117 97 112 23 72 106 30 47 63 36 1 119 90 114 37 128 122 91 53 9 130 105 141 70 15 135 74 73 123 93 142 126 111 69 129 140 107 8 83 7 131 81 58 145 56 12 76 54 10 26 19 57 2 88 55 44 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: 5742160086830475964 | 75
