OhlmannThomas/n150w120.001.txt |   sequence |       open |     988.00 |       0.04 | 92 99 40 86 46 45 67 95 22 132 65 149 48 125 82 33 104 146 43 134 41 78 124 32 42 62 5 31 25 143 137 64 121 84 29 147 118 71 4 148 3 94 59 68 127 51 108 110 17 6 98 77 102 11 18 96 60 34 14 100 116 61 117 97 112 23 72 106 30 47 1 119 90 114 37 128 122 91 53 63 36 9 130 105 141 15 135 74 73 123 93 142 126 111 69 129 107 70 140 83 8 131 81 58 145 56 12 54 76 10 26 7 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: 1680380343327546986 | 70
OhlmannThomas/n150w120.001.txt |   sequence |       open |     994.00 |       0.04 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 4 148 3 78 124 32 42 121 64 84 137 62 5 31 25 143 29 147 118 71 41 94 59 68 127 51 108 110 17 6 98 77 11 18 102 96 60 34 14 116 61 117 100 97 112 23 72 106 30 47 63 36 1 119 90 114 37 128 122 91 53 9 130 105 141 70 15 135 74 73 123 93 142 126 111 69 129 140 107 8 83 131 81 58 145 56 12 76 54 10 26 7 57 2 55 88 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: 4613908100567098273 | 16
OhlmannThomas/n150w120.001.txt |   sequence |       open |     997.00 |       0.04 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 31 82 33 104 146 43 134 124 78 32 42 137 64 121 84 62 5 25 143 29 147 118 71 41 4 148 3 94 59 68 127 51 108 110 17 6 98 77 11 18 102 96 60 34 14 116 100 61 117 97 112 23 72 106 30 91 63 36 1 119 90 114 37 128 122 47 53 9 130 105 141 70 15 135 74 73 123 93 142 126 111 69 129 140 107 8 83 131 81 58 145 56 12 76 54 10 26 7 57 2 66 88 55 44 19 79 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -7930443103780326698 | 69
OhlmannThomas/n150w120.001.txt |   sequence |       open |     988.00 |       0.05 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 124 78 32 42 71 121 62 5 31 25 143 137 64 84 29 147 118 41 4 148 3 94 59 68 127 51 108 110 17 6 98 77 102 11 18 96 60 34 14 116 61 117 100 97 112 23 72 106 30 91 63 36 1 119 90 37 128 122 47 53 9 130 114 105 141 70 15 135 74 73 123 93 142 126 111 69 129 140 107 8 83 81 131 58 145 56 12 54 76 10 26 7 55 88 66 44 57 2 19 79 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: 3140339953328140526 | 7
OhlmannThomas/n150w120.001.txt |   sequence |       open |     961.00 |       0.05 | 92 99 40 86 46 45 67 95 22 132 65 149 48 125 82 33 104 146 43 134 29 147 78 32 42 71 121 62 5 31 25 143 137 64 84 118 41 4 148 3 124 94 59 68 127 51 108 110 17 6 98 77 11 102 96 60 34 14 116 100 61 117 112 23 97 18 72 106 30 47 63 36 119 90 114 37 128 91 122 53 1 9 130 105 141 70 15 135 74 73 123 93 142 126 111 69 129 140 107 8 83 81 131 58 145 56 12 76 54 10 26 7 57 2 79 88 55 44 19 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 144 50 150 | seed: -3176134781180179447 | 48
OhlmannThomas/n150w120.001.txt |   sequence |       open |     991.00 |       0.05 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 4 148 41 124 78 32 42 62 5 31 25 143 137 64 121 84 29 147 118 71 3 94 59 68 127 51 108 110 17 6 98 77 102 11 18 96 60 34 14 116 100 61 117 97 23 112 72 106 30 91 47 63 36 1 119 90 114 37 128 122 53 9 130 105 141 15 135 74 73 123 93 142 126 111 69 83 129 107 70 140 8 131 81 58 145 56 12 54 76 10 26 7 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: 7384607375843352598 | 51
OhlmannThomas/n150w120.001.txt |   sequence |       open |     990.00 |       0.05 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 41 124 78 32 42 71 118 62 5 31 25 143 137 64 121 84 29 147 4 148 3 94 59 68 127 51 108 110 17 6 98 77 102 11 18 96 60 34 14 116 100 61 117 97 112 23 72 106 30 47 63 36 1 119 90 114 37 128 91 122 53 9 130 105 141 70 15 135 74 73 93 142 126 111 69 123 129 140 107 8 83 131 81 56 58 145 12 54 76 10 26 7 57 2 66 88 55 44 19 79 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -2658275380908333473 | 71
OhlmannThomas/n150w120.001.txt |   sequence |       open |     997.00 |       0.05 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 118 71 124 78 32 42 121 62 5 31 25 143 137 64 84 29 147 4 148 41 3 94 59 68 127 51 108 110 17 6 98 77 102 11 18 96 60 34 14 116 61 117 100 97 112 23 72 106 30 91 63 36 119 114 37 128 122 47 53 1 9 90 130 105 141 70 15 135 74 73 123 93 142 126 111 69 129 140 107 8 83 131 81 58 145 56 12 54 76 10 26 7 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -7195487641053087469 | 49
OhlmannThomas/n150w120.001.txt |   sequence |       open |     995.00 |       0.05 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 148 41 124 78 32 42 121 62 5 31 25 143 137 64 84 29 147 118 71 4 3 94 59 68 127 51 108 110 17 6 98 77 102 11 18 96 60 34 14 116 100 61 117 97 112 23 72 106 30 91 63 36 1 119 90 114 37 128 122 47 53 9 130 105 141 15 135 74 73 123 93 142 126 111 69 129 140 70 107 8 83 131 81 58 145 56 12 54 76 10 26 7 57 2 79 88 55 44 19 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -4818000981826201369 | 5
OhlmannThomas/n150w120.001.txt |   sequence |       open |     994.00 |       0.05 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 4 148 124 78 32 42 71 121 64 84 137 62 5 31 25 143 29 147 118 41 3 94 59 68 127 51 108 110 17 6 98 77 102 11 18 96 60 34 14 100 116 61 117 97 112 23 72 106 30 47 63 36 1 119 90 114 37 128 122 91 53 9 130 105 141 70 15 135 74 73 123 93 142 126 111 69 129 140 107 8 83 131 81 58 145 56 12 54 76 10 26 7 2 57 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -2992012475826772269 | 73
OhlmannThomas/n150w120.001.txt |   sequence |       open |     995.00 |       0.05 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 3 78 124 32 42 62 5 31 25 143 137 64 121 84 29 147 118 71 41 4 148 94 59 68 127 51 108 110 17 6 98 77 11 18 102 96 60 34 14 116 100 61 117 97 112 23 72 106 30 91 63 36 1 119 114 37 128 122 47 53 9 90 130 105 141 15 135 74 73 142 123 93 126 111 69 129 107 70 140 8 83 131 81 58 145 56 12 54 76 10 26 7 57 2 88 44 19 79 66 55 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -1627704240640822613 | 4
